candidate_id,family_id,quote_mode,uses_full_top_five_depth,uses_depth_beyond_l1,horizon,spread_quantile,spread_min_bps,queue_quantile,churn_quantile,churn_cap,imbalance_threshold,replenishment_quantile,replenishment_min,spread_capture_fraction,symbols,trade_dates,cost100_opportunity_rows,cost100_expected_net_pnl_inr,cost100_expected_gross_pnl_inr,cost100_expected_cost_inr,cost100_realized_fill_equivalent_rows,cost100_win_rate,cost100_profit_factor,cost100_avg_expected_net_per_opportunity,cost100_max_drawdown_inr,cost150_opportunity_rows,cost150_expected_net_pnl_inr,cost150_expected_gross_pnl_inr,cost150_expected_cost_inr,cost150_realized_fill_equivalent_rows,cost150_win_rate,cost150_profit_factor,cost150_avg_expected_net_per_opportunity,cost150_max_drawdown_inr,cost200_opportunity_rows,cost200_expected_net_pnl_inr,cost200_expected_gross_pnl_inr,cost200_expected_cost_inr,cost200_realized_fill_equivalent_rows,cost200_win_rate,cost200_profit_factor,cost200_avg_expected_net_per_opportunity,cost200_max_drawdown_inr,side_flip_expected_net_pnl_inr,side_flip_degrades,random_side_expected_net_pnl_inr,random_side_beat,queue_adverse_expected_net_pnl_inr,queue_adversity_survives,survivor_candidate,has_opportunities
P259_P258_PASSIVE_ASK_REPLENISHMENT_H3_SPQ0p5_QQ0p75_CQ0p75_I0p25_RQ0p5_CF0p75,P258_PASSIVE_ASK_REPLENISHMENT,ask,1,1,3,0.5,2.6725913756795983,0.75,0.75,80028.5,0.25,0.5,2937.0,0.75,6,1,14,-1789.9323842966644,-632.3955842966641,1157.5368,8.028649262703032,0.14285714285714285,0.014270109487184705,-127.85231316404746,-1592.3931918336782,14,-2368.7007842966646,-632.3955842966641,1736.3052,8.028649262703032,0.0,0.0,-169.19291316404747,-2107.793391954924,14,-2947.4691842966636,-632.3955842966641,2315.0736,8.028649262703032,0.0,0.0,-210.5335131640474,-2645.2211919549236,-1370.720050393696,0,-1306.5634623698745,0,-1917.885951717988,0,0,1
P259_P258_IMBALANCE_SKEWED_MAKER_H3_SPQ0p75_QQ0p5_CQ0p75_I0p25_RQ0p5_CF0p5,P258_IMBALANCE_SKEWED_MAKER,skew,1,1,3,0.75,3.4284694119258963,0.5,0.75,80028.5,0.25,0.5,2937.0,0.5,10,1,16,-1641.0222186779001,-318.12301867790023,1322.8992,9.284262634588783,0.0625,0.010562644214660874,-102.56388866736876,-1479.080389168787,16,-2302.4718186778996,-318.12301867790023,1984.3488,9.284262634588783,0.0,0.0,-143.90448866736872,-2099.1893891687864,16,-2963.9214186779,-318.12301867790023,2645.7984,9.284262634588783,0.0,0.0,-185.24508866736875,-2719.298389168787,-1818.94823111172,1,-1789.0036313506973,1,-1819.8959555053134,0,0,1
P259_P258_IMBALANCE_SKEWED_MAKER_H3_SPQ0p75_QQ0p75_CQ0p75_I0p25_RQ0p5_CF0p5,P258_IMBALANCE_SKEWED_MAKER,skew,1,1,3,0.75,3.4284694119258963,0.75,0.75,80028.5,0.25,0.5,2937.0,0.5,10,1,16,-1641.0222186779001,-318.12301867790023,1322.8992,9.284262634588783,0.0625,0.010562644214660874,-102.56388866736876,-1479.080389168787,16,-2302.4718186778996,-318.12301867790023,1984.3488,9.284262634588783,0.0,0.0,-143.90448866736872,-2099.1893891687864,16,-2963.9214186779,-318.12301867790023,2645.7984,9.284262634588783,0.0,0.0,-185.24508866736875,-2719.298389168787,-1818.94823111172,1,-1789.0036313506973,1,-1819.8959555053134,0,0,1
P259_P258_IMBALANCE_SKEWED_MAKER_H3_SPQ0p75_QQ0p9_CQ0p75_I0p25_RQ0p5_CF0p5,P258_IMBALANCE_SKEWED_MAKER,skew,1,1,3,0.75,3.4284694119258963,0.9,0.75,80028.5,0.25,0.5,2937.0,0.5,10,1,16,-1641.0222186779001,-318.12301867790023,1322.8992,9.284262634588783,0.0625,0.010562644214660874,-102.56388866736876,-1479.080389168787,16,-2302.4718186778996,-318.12301867790023,1984.3488,9.284262634588783,0.0,0.0,-143.90448866736872,-2099.1893891687864,16,-2963.9214186779,-318.12301867790023,2645.7984,9.284262634588783,0.0,0.0,-185.24508866736875,-2719.298389168787,-1818.94823111172,1,-1789.0036313506973,1,-1819.8959555053134,0,0,1
P259_P258_TWO_SIDED_HIGH_SPREAD_LOW_CHURN_H10_SPQ0p75_QQ0p75_CQ0p9_I0p25_RQ0p5_CF0p75,P258_TWO_SIDED_HIGH_SPREAD_LOW_CHURN,both,1,1,10,0.75,3.4284694119258963,0.75,0.9,175097.5,0.25,0.5,2937.0,0.75,6,1,12,-1973.5653472872514,-981.390947287251,992.1744,6.897933153574872,0.16666666666666666,0.10415877702800323,-164.46377894060427,-1597.3375574000465,12,-2469.652547287251,-981.390947287251,1488.2616,6.897933153574872,0.08333333333333333,0.058840832257839586,-205.80437894060424,-1953.5651544527232,12,-2965.7397472872512,-981.390947287251,1984.3488,6.897933153574872,0.08333333333333333,0.03672239210951639,-247.14497894060426,-2408.3117544527236,-649.1489227477533,0,-1410.7102288239628,0,-2105.523865358238,0,0,1
P259_P258_IMBALANCE_SKEWED_MAKER_H10_SPQ0p75_QQ0p5_CQ0p9_I0p25_RQ0p75_CF0p25,P258_IMBALANCE_SKEWED_MAKER,skew,1,1,10,0.75,3.4284694119258963,0.5,0.9,175097.5,0.25,0.75,7530.25,0.25,6,1,12,-1975.5394796777978,-983.3650796777983,992.1744,6.829417293267953,0.16666666666666666,0.08852213166471658,-164.6282899731498,-1975.0235971891684,12,-2471.6266796777977,-983.3650796777983,1488.2616,6.829417293267953,0.16666666666666666,0.04230530586902376,-205.9688899731498,-2388.4295971891684,12,-2967.713879677798,-983.3650796777983,1984.3488,6.829417293267953,0.08333333333333333,0.009385215264688492,-247.30948997314985,-2801.8355971891688,-950.803582715318,0,-906.6618399642728,0,-2125.6431121494575,0,0,1
P259_P258_IMBALANCE_SKEWED_MAKER_H10_SPQ0p75_QQ0p75_CQ0p9_I0p25_RQ0p75_CF0p25,P258_IMBALANCE_SKEWED_MAKER,skew,1,1,10,0.75,3.4284694119258963,0.75,0.9,175097.5,0.25,0.75,7530.25,0.25,6,1,12,-1975.5394796777978,-983.3650796777983,992.1744,6.829417293267953,0.16666666666666666,0.08852213166471658,-164.6282899731498,-1975.0235971891684,12,-2471.6266796777977,-983.3650796777983,1488.2616,6.829417293267953,0.16666666666666666,0.04230530586902376,-205.9688899731498,-2388.4295971891684,12,-2967.713879677798,-983.3650796777983,1984.3488,6.829417293267953,0.08333333333333333,0.009385215264688492,-247.30948997314985,-2801.8355971891688,-950.803582715318,0,-906.6618399642728,0,-2125.6431121494575,0,0,1
P259_P258_IMBALANCE_SKEWED_MAKER_H10_SPQ0p75_QQ0p9_CQ0p9_I0p25_RQ0p75_CF0p25,P258_IMBALANCE_SKEWED_MAKER,skew,1,1,10,0.75,3.4284694119258963,0.9,0.9,175097.5,0.25,0.75,7530.25,0.25,6,1,12,-1975.5394796777978,-983.3650796777983,992.1744,6.829417293267953,0.16666666666666666,0.08852213166471658,-164.6282899731498,-1975.0235971891684,12,-2471.6266796777977,-983.3650796777983,1488.2616,6.829417293267953,0.16666666666666666,0.04230530586902376,-205.9688899731498,-2388.4295971891684,12,-2967.713879677798,-983.3650796777983,1984.3488,6.829417293267953,0.08333333333333333,0.009385215264688492,-247.30948997314985,-2801.8355971891688,-950.803582715318,0,-906.6618399642728,0,-2125.6431121494575,0,0,1
P259_P258_PASSIVE_BID_REPLENISHMENT_H6_SPQ0p5_QQ0p5_CQ0p75_I0p15_RQ0p5_CF0p75,P258_PASSIVE_BID_REPLENISHMENT,bid,1,1,6,0.5,2.6725913756795983,0.5,0.75,80028.5,0.15,0.5,2937.0,0.75,6,1,17,-1562.688367859791,-157.10796785979096,1405.5804,10.004321421680748,0.11764705882352941,0.03558043110741731,-91.922845168223,-1542.3234113600274,17,-2265.478567859791,-157.10796785979096,2108.3706,10.004321421680748,0.0,0.0,-133.263445168223,-2203.7730113600273,17,-2968.2687678597904,-157.10796785979096,2811.1608,10.004321421680748,0.0,0.0,-174.60404516822297,-2865.222611360027,-1944.6073198629563,1,-1949.5538353576933,1,-1745.2969691834364,0,0,1
P259_P258_PASSIVE_BID_REPLENISHMENT_H6_SPQ0p5_QQ0p5_CQ0p9_I0p15_RQ0p5_CF0p75,P258_PASSIVE_BID_REPLENISHMENT,bid,1,1,6,0.5,2.6725913756795983,0.5,0.9,175097.5,0.15,0.5,2937.0,0.75,6,1,17,-1562.688367859791,-157.10796785979096,1405.5804,10.004321421680748,0.11764705882352941,0.03558043110741731,-91.922845168223,-1542.3234113600274,17,-2265.478567859791,-157.10796785979096,2108.3706,10.004321421680748,0.0,0.0,-133.263445168223,-2203.7730113600273,17,-2968.2687678597904,-157.10796785979096,2811.1608,10.004321421680748,0.0,0.0,-174.60404516822297,-2865.222611360027,-1944.6073198629563,1,-1949.5538353576933,1,-1745.2969691834364,0,0,1
P259_P258_PASSIVE_ASK_REPLENISHMENT_H10_SPQ0p75_QQ0p75_CQ0p9_I0p05_RQ0p75_CF0p75,P258_PASSIVE_ASK_REPLENISHMENT,ask,1,1,10,0.75,3.4284694119258963,0.75,0.9,175097.5,0.05,0.75,7530.25,0.75,4,1,6,-2489.0738600313853,-1992.9866600313849,496.0872,3.3169621899687036,0.0,0.0,-414.84564333856423,-1991.4331184375922,6,-2737.1174600313852,-1992.9866600313849,744.1308,3.3169621899687036,0.0,0.0,-456.1862433385642,-2198.1361184375924,6,-2985.1610600313847,-1992.9866600313849,992.1744,3.3169621899687036,0.0,0.0,-497.5268433385641,-2404.839118437592,639.6865370219874,0,478.5161243151755,0,-2568.359043402042,0,0,1
P259_P258_PASSIVE_BID_REPLENISHMENT_H10_SPQ0p75_QQ0p75_CQ0p9_I0p05_RQ0p5_CF0p5,P258_PASSIVE_BID_REPLENISHMENT,bid,1,1,10,0.75,3.4284694119258963,0.75,0.9,175097.5,0.05,0.5,2937.0,0.5,10,1,21,-1251.9733523131001,484.3318476868999,1736.3052,12.244490876824107,0.38095238095238093,0.30941116077231395,-59.6177786815762,-1216.723333537528,21,-2120.1259523131002,484.3318476868999,2604.4578,12.244490876824107,0.19047619047619047,0.13729350565630238,-100.9583786815762,-2002.1947335375282,21,-2988.2785523130997,484.3318476868999,3472.6104,12.244490876824107,0.14285714285714285,0.06158141535352277,-142.2989786815762,-2787.6661335375275,-4157.29450390898,1,-1737.0644234166539,1,-1530.2307179295715,0,0,1
P259_P258_PASSIVE_ASK_REPLENISHMENT_H10_SPQ0p5_QQ0p9_CQ0p75_I0p05_RQ0p75_CF0p5,P258_PASSIVE_ASK_REPLENISHMENT,ask,1,1,10,0.5,2.6725913756795983,0.9,0.75,80028.5,0.05,0.75,7530.25,0.5,8,1,13,-1920.1228011422954,-845.2672011422956,1074.8556,7.443270661514546,0.07692307692307693,0.058635291890364066,-147.70175393402272,-1975.6481193309862,13,-2457.5506011422954,-845.2672011422956,1612.2834,7.443270661514546,0.07692307692307693,0.030861592220203744,-189.0423539340227,-2430.3947193309864,13,-2994.9784011422953,-845.2672011422956,2149.7112,7.443270661514546,0.07692307692307693,0.01217670871714397,-230.3829539340227,-2885.1413193309863,-1001.376086554928,0,-1654.7678682968537,0,-2054.274027838271,0,0,1
P259_P258_PASSIVE_BID_REPLENISHMENT_H6_SPQ0p5_QQ0p5_CQ0p5_I0p15_RQ0p5_CF0p5,P258_PASSIVE_BID_REPLENISHMENT,bid,1,1,6,0.5,2.6725913756795983,0.5,0.5,29584.5,0.15,0.5,2937.0,0.5,6,1,16,-1674.5666357909122,-351.66743579091195,1322.8992,9.391432640194422,0.0625,0.0095601788175667,-104.66041473693201,-1649.7630190755183,16,-2336.016235790912,-351.66743579091195,1984.3488,9.391432640194422,0.0,0.0,-146.001014736932,-2269.8720190755184,16,-2997.465835790912,-351.66743579091195,2645.7984,9.391432640194422,0.0,0.0,-187.341614736932,-2889.9810190755184,-1817.313428049251,1,-1820.1042145435727,1,-1846.2065347587654,0,0,1
P259_P258_TWO_SIDED_HIGH_SPREAD_LOW_CHURN_H10_SPQ0p75_QQ0p75_CQ0p5_I0p05_RQ0p5_CF0p75,P258_TWO_SIDED_HIGH_SPREAD_LOW_CHURN,both,1,1,10,0.75,3.4284694119258963,0.75,0.5,29584.5,0.05,0.5,2937.0,0.75,6,1,15,-1768.6373703972463,-528.4193703972462,1240.218,8.67390262851167,0.26666666666666666,0.13323180078929026,-117.90915802648308,-1614.008116526264,15,-2388.7463703972458,-528.4193703972462,1860.327,8.67390262851167,0.13333333333333333,0.05629377152088787,-159.24975802648305,-2192.7765165262635,15,-3008.855370397246,-528.4193703972462,2480.436,8.67390262851167,0.06666666666666667,0.028545855063492238,-200.59035802648307,-2771.544916526264,-1564.0862289946824,0,-696.5582811622843,0,-1962.4473702924158,0,0,1
P259_P258_TWO_SIDED_HIGH_SPREAD_LOW_CHURN_H10_SPQ0p75_QQ0p9_CQ0p5_I0p05_RQ0p5_CF0p75,P258_TWO_SIDED_HIGH_SPREAD_LOW_CHURN,both,1,1,10,0.75,3.4284694119258963,0.9,0.5,29584.5,0.05,0.5,2937.0,0.75,6,1,15,-1768.6373703972463,-528.4193703972462,1240.218,8.67390262851167,0.26666666666666666,0.13323180078929026,-117.90915802648308,-1614.008116526264,15,-2388.7463703972458,-528.4193703972462,1860.327,8.67390262851167,0.13333333333333333,0.05629377152088787,-159.24975802648305,-2192.7765165262635,15,-3008.855370397246,-528.4193703972462,2480.436,8.67390262851167,0.06666666666666667,0.028545855063492238,-200.59035802648307,-2771.544916526264,-1564.0862289946824,0,-696.5582811622843,0,-1962.4473702924158,0,0,1
P259_P258_IMBALANCE_SKEWED_MAKER_H10_SPQ0p75_QQ0p5_CQ0p5_I0p05_RQ0p5_CF0p75,P258_IMBALANCE_SKEWED_MAKER,skew,1,1,10,0.75,3.4284694119258963,0.5,0.5,29584.5,0.05,0.5,2937.0,0.75,6,1,15,-1768.6373703972463,-528.4193703972462,1240.218,8.67390262851167,0.26666666666666666,0.13323180078929026,-117.90915802648308,-1614.008116526264,15,-2388.7463703972458,-528.4193703972462,1860.327,8.67390262851167,0.13333333333333333,0.05629377152088787,-159.24975802648305,-2192.7765165262635,15,-3008.855370397246,-528.4193703972462,2480.436,8.67390262851167,0.06666666666666667,0.028545855063492238,-200.59035802648307,-2771.544916526264,-1564.0862289946824,0,-696.5582811622843,0,-1962.4473702924158,0,0,1
P259_P258_IMBALANCE_SKEWED_MAKER_H10_SPQ0p75_QQ0p75_CQ0p5_I0p05_RQ0p5_CF0p75,P258_IMBALANCE_SKEWED_MAKER,skew,1,1,10,0.75,3.4284694119258963,0.75,0.5,29584.5,0.05,0.5,2937.0,0.75,6,1,15,-1768.6373703972463,-528.4193703972462,1240.218,8.67390262851167,0.26666666666666666,0.13323180078929026,-117.90915802648308,-1614.008116526264,15,-2388.7463703972458,-528.4193703972462,1860.327,8.67390262851167,0.13333333333333333,0.05629377152088787,-159.24975802648305,-2192.7765165262635,15,-3008.855370397246,-528.4193703972462,2480.436,8.67390262851167,0.06666666666666667,0.028545855063492238,-200.59035802648307,-2771.544916526264,-1564.0862289946824,0,-696.5582811622843,0,-1962.4473702924158,0,0,1
P259_P258_IMBALANCE_SKEWED_MAKER_H10_SPQ0p75_QQ0p9_CQ0p5_I0p05_RQ0p5_CF0p75,P258_IMBALANCE_SKEWED_MAKER,skew,1,1,10,0.75,3.4284694119258963,0.9,0.5,29584.5,0.05,0.5,2937.0,0.75,6,1,15,-1768.6373703972463,-528.4193703972462,1240.218,8.67390262851167,0.26666666666666666,0.13323180078929026,-117.90915802648308,-1614.008116526264,15,-2388.7463703972458,-528.4193703972462,1860.327,8.67390262851167,0.13333333333333333,0.05629377152088787,-159.24975802648305,-2192.7765165262635,15,-3008.855370397246,-528.4193703972462,2480.436,8.67390262851167,0.06666666666666667,0.028545855063492238,-200.59035802648307,-2771.544916526264,-1564.0862289946824,0,-696.5582811622843,0,-1962.4473702924158,0,0,1
P259_P258_PASSIVE_ASK_REPLENISHMENT_H3_SPQ0p5_QQ0p75_CQ0p75_I0p25_RQ0p5_CF0p5,P258_PASSIVE_ASK_REPLENISHMENT,ask,1,1,3,0.5,2.6725913756795983,0.75,0.75,80028.5,0.25,0.5,2937.0,0.5,6,1,14,-1853.909168007326,-696.3723680073263,1157.5368,8.028649262703032,0.07142857142857142,0.008434523624053551,-132.4220834290947,-1645.9145839249932,14,-2432.6775680073265,-696.3723680073263,1736.3052,8.028649262703032,0.0,0.0,-173.76268342909475,-2167.5725320625047,14,-3011.445968007327,-696.3723680073263,2315.0736,8.028649262703032,0.0,0.0,-215.10328342909477,-2705.000332062505,-1434.6968341043582,0,-1370.5402460805362,0,-1981.8627354286505,0,0,1
P259_P258_PASSIVE_BID_REPLENISHMENT_H10_SPQ0p5_QQ0p5_CQ0p75_I0p15_RQ0p5_CF0p5,P258_PASSIVE_BID_REPLENISHMENT,bid,1,1,10,0.5,2.6725913756795983,0.5,0.75,80028.5,0.15,0.5,2937.0,0.5,6,1,17,-1606.6781358107153,-201.097735810715,1405.5804,10.004321421680748,0.17647058823529413,0.03924771107754405,-94.5104785771009,-1493.7360292029693,17,-2309.468335810715,-201.097735810715,2108.3706,10.004321421680748,0.0,0.0,-135.85107857710088,-2155.185629202969,17,-3012.258535810715,-201.097735810715,2811.1608,10.004321421680748,0.0,0.0,-177.19167857710087,-2816.6352292029687,-2083.226153235678,1,-2037.7067794157774,1,-1789.2867371343602,0,0,1
P259_P258_PASSIVE_BID_REPLENISHMENT_H10_SPQ0p5_QQ0p5_CQ0p9_I0p15_RQ0p5_CF0p5,P258_PASSIVE_BID_REPLENISHMENT,bid,1,1,10,0.5,2.6725913756795983,0.5,0.9,175097.5,0.15,0.5,2937.0,0.5,6,1,17,-1606.6781358107153,-201.097735810715,1405.5804,10.004321421680748,0.17647058823529413,0.03924771107754405,-94.5104785771009,-1493.7360292029693,17,-2309.468335810715,-201.097735810715,2108.3706,10.004321421680748,0.0,0.0,-135.85107857710088,-2155.185629202969,17,-3012.258535810715,-201.097735810715,2811.1608,10.004321421680748,0.0,0.0,-177.19167857710087,-2816.6352292029687,-2083.226153235678,1,-2037.7067794157774,1,-1789.2867371343602,0,0,1
P259_P258_TWO_SIDED_HIGH_SPREAD_LOW_CHURN_H10_SPQ0p75_QQ0p9_CQ0p75_I0p25_RQ0p5_CF0p75,P258_TWO_SIDED_HIGH_SPREAD_LOW_CHURN,both,1,1,10,0.75,3.4284694119258963,0.9,0.75,80028.5,0.25,0.5,2937.0,0.75,9,1,14,-1855.0177883788504,-697.4809883788506,1157.5368,8.050389234504497,0.21428571428571427,0.13078505229191814,-132.5012705984893,-1650.2405543630684,14,-2433.7861883788505,-697.4809883788506,1736.3052,8.050389234504497,0.07142857142857142,0.0683842085921015,-173.84187059848932,-2169.4907268667293,14,-3012.554588378851,-697.4809883788506,2315.0736,8.050389234504497,0.07142857142857142,0.04359196628163542,-215.18247059848935,-2706.9185268667297,-1040.477876558139,0,-1388.8943476325476,0,-2007.6789907720863,0,0,1
P259_P258_IMBALANCE_SKEWED_MAKER_H10_SPQ0p75_QQ0p5_CQ0p75_I0p25_RQ0p5_CF0p75,P258_IMBALANCE_SKEWED_MAKER,skew,1,1,10,0.75,3.4284694119258963,0.5,0.75,80028.5,0.25,0.5,2937.0,0.75,9,1,14,-1855.0177883788504,-697.4809883788506,1157.5368,8.050389234504497,0.21428571428571427,0.13078505229191814,-132.5012705984893,-1650.2405543630684,14,-2433.7861883788505,-697.4809883788506,1736.3052,8.050389234504497,0.07142857142857142,0.0683842085921015,-173.84187059848932,-2169.4907268667293,14,-3012.554588378851,-697.4809883788506,2315.0736,8.050389234504497,0.07142857142857142,0.04359196628163542,-215.18247059848935,-2706.9185268667297,-1040.477876558139,0,-1388.8943476325476,0,-2007.6789907720863,0,0,1
P259_P258_IMBALANCE_SKEWED_MAKER_H10_SPQ0p75_QQ0p75_CQ0p75_I0p25_RQ0p5_CF0p75,P258_IMBALANCE_SKEWED_MAKER,skew,1,1,10,0.75,3.4284694119258963,0.75,0.75,80028.5,0.25,0.5,2937.0,0.75,9,1,14,-1855.0177883788504,-697.4809883788506,1157.5368,8.050389234504497,0.21428571428571427,0.13078505229191814,-132.5012705984893,-1650.2405543630684,14,-2433.7861883788505,-697.4809883788506,1736.3052,8.050389234504497,0.07142857142857142,0.0683842085921015,-173.84187059848932,-2169.4907268667293,14,-3012.554588378851,-697.4809883788506,2315.0736,8.050389234504497,0.07142857142857142,0.04359196628163542,-215.18247059848935,-2706.9185268667297,-1040.477876558139,0,-1388.8943476325476,0,-2007.6789907720863,0,0,1
P259_P258_IMBALANCE_SKEWED_MAKER_H10_SPQ0p75_QQ0p9_CQ0p75_I0p25_RQ0p5_CF0p75,P258_IMBALANCE_SKEWED_MAKER,skew,1,1,10,0.75,3.4284694119258963,0.9,0.75,80028.5,0.25,0.5,2937.0,0.75,9,1,14,-1855.0177883788504,-697.4809883788506,1157.5368,8.050389234504497,0.21428571428571427,0.13078505229191814,-132.5012705984893,-1650.2405543630684,14,-2433.7861883788505,-697.4809883788506,1736.3052,8.050389234504497,0.07142857142857142,0.0683842085921015,-173.84187059848932,-2169.4907268667293,14,-3012.554588378851,-697.4809883788506,2315.0736,8.050389234504497,0.07142857142857142,0.04359196628163542,-215.18247059848935,-2706.9185268667297,-1040.477876558139,0,-1388.8943476325476,0,-2007.6789907720863,0,0,1
P259_P258_TWO_SIDED_HIGH_SPREAD_LOW_CHURN_H10_SPQ0p5_QQ0p75_CQ0p75_I0p05_RQ0p75_CF0p5,P258_TWO_SIDED_HIGH_SPREAD_LOW_CHURN,both,1,1,10,0.5,2.6725913756795983,0.75,0.75,80028.5,0.05,0.75,7530.25,0.5,8,1,16,-1695.3551104545236,-372.4559104545235,1322.8992,9.268356168893755,0.1875,0.12718534086133776,-105.95969440340772,-1837.7939351015432,16,-2356.8047104545235,-372.4559104545235,1984.3488,9.268356168893755,0.1875,0.04960949251050759,-147.30029440340772,-2457.9029351015433,16,-3018.254310454524,-372.4559104545235,2645.7984,9.268356168893755,0.0625,0.019414357678586524,-188.64089440340774,-3078.0119351015437,-1828.2183526371628,1,-2161.9214842811148,1,-1857.7323903554889,0,0,1
P259_P258_PASSIVE_BID_REPLENISHMENT_H3_SPQ0p75_QQ0p75_CQ0p9_I0p15_RQ0p5_CF0p5,P258_PASSIVE_BID_REPLENISHMENT,bid,1,1,3,0.75,3.4284694119258963,0.75,0.9,175097.5,0.15,0.5,2937.0,0.5,8,1,15,-1779.894557920099,-539.6765579200993,1240.218,8.708783063798398,0.0,0.0,-118.65963719467327,-1618.1647618524598,15,-2400.0035579200994,-539.6765579200993,1860.327,8.708783063798398,0.0,0.0,-160.0002371946733,-2196.93316185246,15,-3020.1125579200993,-539.6765579200993,2480.436,8.708783063798398,0.0,0.0,-201.3408371946733,-2775.70156185246,-1627.410830169968,0,-1790.3468351502488,1,-1957.7979411451624,0,0,1
P259_P258_PASSIVE_ASK_REPLENISHMENT_H10_SPQ0p75_QQ0p75_CQ0p9_I0p05_RQ0p75_CF0p5,P258_PASSIVE_ASK_REPLENISHMENT,ask,1,1,10,0.75,3.4284694119258963,0.75,0.9,175097.5,0.05,0.75,7530.25,0.5,4,1,6,-2528.7164517167134,-2032.6292517167135,496.0872,3.3169621899687036,0.0,0.0,-421.4527419527856,-2026.2321601492376,6,-2776.760051716714,-2032.6292517167135,744.1308,3.3169621899687036,0.0,0.0,-462.7933419527856,-2232.935160149238,6,-3024.8036517167134,-2032.6292517167135,992.1744,3.3169621899687036,0.0,0.0,-504.13394195278556,-2439.6381601492376,600.0439453366591,0,438.8735326298472,0,-2608.001635087371,0,0,1
P259_P258_TWO_SIDED_HIGH_SPREAD_LOW_CHURN_H10_SPQ0p75_QQ0p75_CQ0p9_I0p25_RQ0p5_CF0p5,P258_TWO_SIDED_HIGH_SPREAD_LOW_CHURN,both,1,1,10,0.75,3.4284694119258963,0.75,0.9,175097.5,0.25,0.5,2937.0,0.5,6,1,12,-2039.5446063227444,-1047.3702063227447,992.1744,6.897933153574872,0.16666666666666666,0.09733972345655854,-169.96205052689535,-1643.0463834887835,12,-2535.6318063227445,-1047.3702063227447,1488.2616,6.897933153574872,0.08333333333333333,0.05574050505196786,-211.30265052689538,-2015.2074418193295,12,-3031.7190063227445,-1047.3702063227447,1984.3488,6.897933153574872,0.08333333333333333,0.03450255906064274,-252.64325052689537,-2469.954041819329,-715.1281817832466,0,-1476.6894878594562,0,-2171.5031243937315,0,0,1
P259_P258_TWO_SIDED_HIGH_SPREAD_LOW_CHURN_H3_SPQ0p5_QQ0p9_CQ0p9_I0p25_RQ0p75_CF0p75,P258_TWO_SIDED_HIGH_SPREAD_LOW_CHURN,both,1,1,3,0.5,2.6725913756795983,0.9,0.9,175097.5,0.25,0.75,7530.25,0.75,12,1,17,-1626.6997861387686,-221.11938613876845,1405.5804,9.89820640916646,0.058823529411764705,0.03696585288365336,-95.68822271404521,-1458.289286710867,17,-2329.489986138768,-221.11938613876845,2108.3706,9.89820640916646,0.058823529411764705,0.008976432584265188,-137.0288227140452,-2119.7388867108666,17,-3032.2801861387684,-221.11938613876845,2811.1608,9.89820640916646,0.0,0.0,-178.36942271404519,-2781.188486710867,-1630.928438774662,1,-1355.440988126594,0,-1792.1349662218504,0,0,1
P259_P258_PASSIVE_BID_REPLENISHMENT_H6_SPQ0p75_QQ0p75_CQ0p75_I0p05_RQ0p5_CF0p75,P258_PASSIVE_BID_REPLENISHMENT,bid,1,1,6,0.75,3.4284694119258963,0.75,0.75,80028.5,0.05,0.5,2937.0,0.75,9,1,18,-1549.7945224441146,-61.53292244411429,1488.2616,10.424005477056904,0.2222222222222222,0.13923522135906555,-86.0996956913397,-1644.0468864297425,18,-2293.925322444115,-61.53292244411429,2232.3924,10.424005477056904,0.1111111111111111,0.0570906856839251,-127.44029569133971,-2305.4964864297426,18,-3038.0561224441153,-61.53292244411429,2976.5232,10.424005477056904,0.05555555555555555,0.02808025521565507,-168.78089569133974,-2966.9460864297434,-2696.558433413822,1,-1472.3210150709067,0,-1785.9593862067054,0,0,1
P259_P258_IMBALANCE_SKEWED_MAKER_H3_SPQ0p75_QQ0p5_CQ0p75_I0p25_RQ0p5_CF0p25,P258_IMBALANCE_SKEWED_MAKER,skew,1,1,3,0.75,3.4284694119258963,0.5,0.75,80028.5,0.25,0.5,2937.0,0.25,10,1,16,-1730.4590870916065,-407.5598870916066,1322.8992,9.284262634588783,0.0625,0.006932458778171281,-108.15369294322541,-1564.422690296577,16,-2391.9086870916067,-407.5598870916066,1984.3488,9.284262634588783,0.0,0.0,-149.49429294322542,-2184.531690296577,16,-3053.3582870916066,-407.5598870916066,2645.7984,9.284262634588783,0.0,0.0,-190.8348929432254,-2804.640690296577,-1908.3850995254263,1,-1878.4404997644033,1,-1909.3328239190196,0,0,1
P259_P258_IMBALANCE_SKEWED_MAKER_H3_SPQ0p75_QQ0p75_CQ0p75_I0p25_RQ0p5_CF0p25,P258_IMBALANCE_SKEWED_MAKER,skew,1,1,3,0.75,3.4284694119258963,0.75,0.75,80028.5,0.25,0.5,2937.0,0.25,10,1,16,-1730.4590870916065,-407.5598870916066,1322.8992,9.284262634588783,0.0625,0.006932458778171281,-108.15369294322541,-1564.422690296577,16,-2391.9086870916067,-407.5598870916066,1984.3488,9.284262634588783,0.0,0.0,-149.49429294322542,-2184.531690296577,16,-3053.3582870916066,-407.5598870916066,2645.7984,9.284262634588783,0.0,0.0,-190.8348929432254,-2804.640690296577,-1908.3850995254263,1,-1878.4404997644033,1,-1909.3328239190196,0,0,1
