feed_profile,quarter_profile,scenario_day,trade_date,bar_index,symbol,source_sequence,drop_reason
disconnect_scenario,Q-B,1,2026-07-14,3,AXISBANK,151278,random_profile_drop
disconnect_scenario,Q-B,1,2026-07-14,65,AXISBANK,151340,random_profile_drop
disconnect_scenario,Q-B,1,2026-07-14,1,BAJAJ-AUTO,151351,random_profile_drop
disconnect_scenario,Q-B,1,2026-07-14,23,BAJAJ-AUTO,151373,random_profile_drop
disconnect_scenario,Q-B,1,2026-07-14,61,BAJAJ-AUTO,151411,random_profile_drop
disconnect_scenario,Q-B,1,2026-07-14,18,BANKBEES,151443,random_profile_drop
disconnect_scenario,Q-B,1,2026-07-14,58,CIPLA,151783,random_profile_drop
disconnect_scenario,Q-B,1,2026-07-14,53,DRREDDY,151853,random_profile_drop
disconnect_scenario,Q-B,1,2026-07-14,5,GOLDBEES,151880,random_profile_drop
disconnect_scenario,Q-B,1,2026-07-14,45,HCLTECH,151995,random_profile_drop
disconnect_scenario,Q-B,1,2026-07-14,18,HDFCBANK,152043,random_profile_drop
disconnect_scenario,Q-B,1,2026-07-14,26,ICICIBANK,152201,random_profile_drop
disconnect_scenario,Q-B,1,2026-07-14,3,INFY,152253,random_profile_drop
disconnect_scenario,Q-B,1,2026-07-14,13,ITBEES,152338,random_profile_drop
disconnect_scenario,Q-B,1,2026-07-14,40,ITBEES,152365,random_profile_drop
disconnect_scenario,Q-B,1,2026-07-14,49,ITBEES,152374,random_profile_drop
disconnect_scenario,Q-B,1,2026-07-14,20,ITC,152420,random_profile_drop
disconnect_scenario,Q-B,1,2026-07-14,38,ITC,152438,random_profile_drop
disconnect_scenario,Q-B,1,2026-07-14,59,ITC,152459,random_profile_drop
disconnect_scenario,Q-B,1,2026-07-14,52,LT,152677,random_profile_drop
disconnect_scenario,Q-B,1,2026-07-14,73,LT,152698,random_profile_drop
disconnect_scenario,Q-B,1,2026-07-14,73,MARUTI,152848,random_profile_drop
disconnect_scenario,Q-B,1,2026-07-14,36,NESTLEIND,152886,random_profile_drop
disconnect_scenario,Q-B,1,2026-07-14,56,NESTLEIND,152906,random_profile_drop
disconnect_scenario,Q-B,1,2026-07-14,27,ONGC,153027,random_profile_drop
disconnect_scenario,Q-B,1,2026-07-14,38,ONGC,153038,random_profile_drop
disconnect_scenario,Q-B,1,2026-07-14,33,SBIN,153183,random_profile_drop
disconnect_scenario,Q-B,1,2026-07-14,14,WIPRO,153539,random_profile_drop
disconnect_scenario,Q-B,2,2026-07-15,2,ADANIPORTS,153602,shock_day_drop
disconnect_scenario,Q-B,2,2026-07-15,30,AXISBANK,153705,shock_day_drop
disconnect_scenario,Q-B,2,2026-07-15,53,AXISBANK,153728,shock_day_drop
disconnect_scenario,Q-B,2,2026-07-15,5,BAJAJ-AUTO,153755,shock_day_drop
disconnect_scenario,Q-B,2,2026-07-15,64,BAJAJ-AUTO,153814,shock_day_drop
disconnect_scenario,Q-B,2,2026-07-15,5,BANKBEES,153830,shock_day_drop
disconnect_scenario,Q-B,2,2026-07-15,56,BANKBEES,153881,shock_day_drop
disconnect_scenario,Q-B,2,2026-07-15,57,BANKBEES,153882,shock_day_drop
disconnect_scenario,Q-B,2,2026-07-15,70,BANKBEES,153895,shock_day_drop
disconnect_scenario,Q-B,2,2026-07-15,59,BHARTIARTL,153959,shock_day_drop
disconnect_scenario,Q-B,2,2026-07-15,15,BPCL,153990,shock_day_drop
disconnect_scenario,Q-B,2,2026-07-15,32,BPCL,154007,shock_day_drop
disconnect_scenario,Q-B,2,2026-07-15,6,BRITANNIA,154056,shock_day_drop
disconnect_scenario,Q-B,2,2026-07-15,18,BRITANNIA,154068,shock_day_drop
disconnect_scenario,Q-B,2,2026-07-15,39,BRITANNIA,154089,shock_day_drop
disconnect_scenario,Q-B,2,2026-07-15,34,CIPLA,154159,shock_day_drop
disconnect_scenario,Q-B,2,2026-07-15,46,CIPLA,154171,shock_day_drop
disconnect_scenario,Q-B,2,2026-07-15,70,CIPLA,154195,shock_day_drop
disconnect_scenario,Q-B,2,2026-07-15,9,DRREDDY,154209,shock_day_drop
disconnect_scenario,Q-B,2,2026-07-15,72,DRREDDY,154272,shock_day_drop
disconnect_scenario,Q-B,2,2026-07-15,13,GOLDBEES,154288,shock_day_drop
disconnect_scenario,Q-B,2,2026-07-15,28,GOLDBEES,154303,shock_day_drop
disconnect_scenario,Q-B,2,2026-07-15,15,HCLTECH,154365,shock_day_drop
disconnect_scenario,Q-B,2,2026-07-15,39,HCLTECH,154389,shock_day_drop
disconnect_scenario,Q-B,2,2026-07-15,47,HCLTECH,154397,shock_day_drop
disconnect_scenario,Q-B,2,2026-07-15,71,HCLTECH,154421,shock_day_drop
disconnect_scenario,Q-B,2,2026-07-15,65,HDFCBANK,154490,shock_day_drop
disconnect_scenario,Q-B,2,2026-07-15,38,HINDUNILVR,154538,shock_day_drop
disconnect_scenario,Q-B,2,2026-07-15,21,ICICIBANK,154596,shock_day_drop
disconnect_scenario,Q-B,2,2026-07-15,25,ICICIBANK,154600,shock_day_drop
disconnect_scenario,Q-B,2,2026-07-15,57,ICICIBANK,154632,shock_day_drop
disconnect_scenario,Q-B,2,2026-07-15,62,ICICIBANK,154637,shock_day_drop
disconnect_scenario,Q-B,2,2026-07-15,10,INFY,154660,shock_day_drop
disconnect_scenario,Q-B,2,2026-07-15,26,INFY,154676,shock_day_drop
disconnect_scenario,Q-B,2,2026-07-15,35,INFY,154685,shock_day_drop
disconnect_scenario,Q-B,2,2026-07-15,31,ITBEES,154756,shock_day_drop
disconnect_scenario,Q-B,2,2026-07-15,7,ITC,154807,shock_day_drop
disconnect_scenario,Q-B,2,2026-07-15,24,ITC,154824,shock_day_drop
disconnect_scenario,Q-B,2,2026-07-15,47,ITC,154847,shock_day_drop
disconnect_scenario,Q-B,2,2026-07-15,44,JUNIORBEES,154919,shock_day_drop
disconnect_scenario,Q-B,2,2026-07-15,54,JUNIORBEES,154929,shock_day_drop
disconnect_scenario,Q-B,2,2026-07-15,46,KOTAKBANK,154996,shock_day_drop
disconnect_scenario,Q-B,2,2026-07-15,11,LT,155036,shock_day_drop
disconnect_scenario,Q-B,2,2026-07-15,20,LT,155045,shock_day_drop
disconnect_scenario,Q-B,2,2026-07-15,16,M&M,155116,shock_day_drop
disconnect_scenario,Q-B,2,2026-07-15,35,M&M,155135,shock_day_drop
disconnect_scenario,Q-B,2,2026-07-15,70,M&M,155170,shock_day_drop
disconnect_scenario,Q-B,2,2026-07-15,9,MARUTI,155184,shock_day_drop
disconnect_scenario,Q-B,2,2026-07-15,55,NIFTYBEES,155380,shock_day_drop
disconnect_scenario,Q-B,2,2026-07-15,26,RELIANCE,155501,shock_day_drop
disconnect_scenario,Q-B,2,2026-07-15,27,RELIANCE,155502,shock_day_drop
disconnect_scenario,Q-B,2,2026-07-15,28,RELIANCE,155503,shock_day_drop
disconnect_scenario,Q-B,2,2026-07-15,56,RELIANCE,155531,shock_day_drop
disconnect_scenario,Q-B,2,2026-07-15,39,SBIN,155589,shock_day_drop
disconnect_scenario,Q-B,2,2026-07-15,52,SUNPHARMA,155677,shock_day_drop
disconnect_scenario,Q-B,2,2026-07-15,63,SUNPHARMA,155688,shock_day_drop
disconnect_scenario,Q-B,2,2026-07-15,40,TCS,155740,shock_day_drop
disconnect_scenario,Q-B,2,2026-07-15,66,TCS,155766,shock_day_drop
disconnect_scenario,Q-B,2,2026-07-15,3,TECHM,155778,shock_day_drop
disconnect_scenario,Q-B,2,2026-07-15,33,ULTRACEMCO,155883,shock_day_drop
disconnect_scenario,Q-B,3,2026-07-16,9,AXISBANK,156084,shock_day_drop
disconnect_scenario,Q-B,3,2026-07-16,32,AXISBANK,156107,shock_day_drop
disconnect_scenario,Q-B,3,2026-07-16,33,AXISBANK,156108,shock_day_drop
disconnect_scenario,Q-B,3,2026-07-16,74,AXISBANK,156149,shock_day_drop
disconnect_scenario,Q-B,3,2026-07-16,39,BAJAJ-AUTO,156189,shock_day_drop
disconnect_scenario,Q-B,3,2026-07-16,2,BANKBEES,156227,shock_day_drop
disconnect_scenario,Q-B,3,2026-07-16,28,BANKBEES,156253,shock_day_drop
disconnect_scenario,Q-B,3,2026-07-16,8,BHARTIARTL,156308,shock_day_drop
disconnect_scenario,Q-B,3,2026-07-16,12,BHARTIARTL,156312,shock_day_drop
disconnect_scenario,Q-B,3,2026-07-16,36,BHARTIARTL,156336,shock_day_drop
disconnect_scenario,Q-B,3,2026-07-16,52,BHARTIARTL,156352,shock_day_drop
disconnect_scenario,Q-B,3,2026-07-16,70,BHARTIARTL,156370,shock_day_drop
disconnect_scenario,Q-B,3,2026-07-16,35,BPCL,156410,shock_day_drop
disconnect_scenario,Q-B,3,2026-07-16,46,BPCL,156421,shock_day_drop
disconnect_scenario,Q-B,3,2026-07-16,20,BRITANNIA,156470,shock_day_drop
disconnect_scenario,Q-B,3,2026-07-16,30,BRITANNIA,156480,shock_day_drop
disconnect_scenario,Q-B,3,2026-07-16,72,BRITANNIA,156522,shock_day_drop
disconnect_scenario,Q-B,3,2026-07-16,27,DRREDDY,156627,shock_day_drop
disconnect_scenario,Q-B,3,2026-07-16,28,DRREDDY,156628,shock_day_drop
disconnect_scenario,Q-B,3,2026-07-16,56,DRREDDY,156656,shock_day_drop
disconnect_scenario,Q-B,3,2026-07-16,48,GOLDBEES,156723,shock_day_drop
disconnect_scenario,Q-B,3,2026-07-16,0,HCLTECH,156750,shock_day_drop
disconnect_scenario,Q-B,3,2026-07-16,9,HCLTECH,156759,shock_day_drop
disconnect_scenario,Q-B,3,2026-07-16,60,HCLTECH,156810,shock_day_drop
disconnect_scenario,Q-B,3,2026-07-16,13,HDFCBANK,156838,shock_day_drop
disconnect_scenario,Q-B,3,2026-07-16,30,HINDUNILVR,156930,shock_day_drop
disconnect_scenario,Q-B,3,2026-07-16,57,HINDUNILVR,156957,shock_day_drop
disconnect_scenario,Q-B,3,2026-07-16,18,ICICIBANK,156993,shock_day_drop
disconnect_scenario,Q-B,3,2026-07-16,23,INFY,157073,shock_day_drop
disconnect_scenario,Q-B,3,2026-07-16,41,INFY,157091,shock_day_drop
disconnect_scenario,Q-B,3,2026-07-16,12,ITBEES,157137,shock_day_drop
disconnect_scenario,Q-B,3,2026-07-16,27,ITBEES,157152,shock_day_drop
disconnect_scenario,Q-B,3,2026-07-16,30,ITBEES,157155,shock_day_drop
disconnect_scenario,Q-B,3,2026-07-16,41,ITBEES,157166,shock_day_drop
disconnect_scenario,Q-B,3,2026-07-16,52,ITC,157252,shock_day_drop
disconnect_scenario,Q-B,3,2026-07-16,53,ITC,157253,shock_day_drop
disconnect_scenario,Q-B,3,2026-07-16,58,ITC,157258,shock_day_drop
disconnect_scenario,Q-B,3,2026-07-16,31,JUNIORBEES,157306,shock_day_drop
disconnect_scenario,Q-B,3,2026-07-16,52,JUNIORBEES,157327,shock_day_drop
disconnect_scenario,Q-B,3,2026-07-16,63,JUNIORBEES,157338,shock_day_drop
disconnect_scenario,Q-B,3,2026-07-16,72,KOTAKBANK,157422,shock_day_drop
disconnect_scenario,Q-B,3,2026-07-16,1,LT,157426,shock_day_drop
disconnect_scenario,Q-B,3,2026-07-16,15,LT,157440,shock_day_drop
disconnect_scenario,Q-B,3,2026-07-16,33,LT,157458,shock_day_drop
disconnect_scenario,Q-B,3,2026-07-16,60,LT,157485,shock_day_drop
disconnect_scenario,Q-B,3,2026-07-16,41,M&M,157541,shock_day_drop
disconnect_scenario,Q-B,3,2026-07-16,25,MARUTI,157600,shock_day_drop
disconnect_scenario,Q-B,3,2026-07-16,2,NESTLEIND,157652,shock_day_drop
disconnect_scenario,Q-B,3,2026-07-16,34,NESTLEIND,157684,shock_day_drop
disconnect_scenario,Q-B,3,2026-07-16,46,NESTLEIND,157696,shock_day_drop
disconnect_scenario,Q-B,3,2026-07-16,48,NIFTYBEES,157773,shock_day_drop
disconnect_scenario,Q-B,3,2026-07-16,56,NIFTYBEES,157781,shock_day_drop
disconnect_scenario,Q-B,3,2026-07-16,73,NIFTYBEES,157798,shock_day_drop
disconnect_scenario,Q-B,3,2026-07-16,71,ONGC,157871,shock_day_drop
disconnect_scenario,Q-B,3,2026-07-16,9,RELIANCE,157884,shock_day_drop
disconnect_scenario,Q-B,3,2026-07-16,34,RELIANCE,157909,shock_day_drop
disconnect_scenario,Q-B,3,2026-07-16,70,RELIANCE,157945,shock_day_drop
disconnect_scenario,Q-B,3,2026-07-16,57,SBIN,158007,shock_day_drop
disconnect_scenario,Q-B,3,2026-07-16,73,SBIN,158023,shock_day_drop
disconnect_scenario,Q-B,3,2026-07-16,17,SUNPHARMA,158042,shock_day_drop
disconnect_scenario,Q-B,3,2026-07-16,18,SUNPHARMA,158043,shock_day_drop
disconnect_scenario,Q-B,3,2026-07-16,52,SUNPHARMA,158077,shock_day_drop
disconnect_scenario,Q-B,3,2026-07-16,17,TECHM,158192,shock_day_drop
disconnect_scenario,Q-B,3,2026-07-16,41,ULTRACEMCO,158291,shock_day_drop
disconnect_scenario,Q-B,4,2026-07-17,51,ADANIPORTS,158451,random_profile_drop
disconnect_scenario,Q-B,4,2026-07-17,8,AXISBANK,158483,random_profile_drop
disconnect_scenario,Q-B,4,2026-07-17,53,AXISBANK,158528,random_profile_drop
disconnect_scenario,Q-B,4,2026-07-17,23,BAJAJ-AUTO,158573,random_profile_drop
disconnect_scenario,Q-B,4,2026-07-17,45,BANKBEES,158670,random_profile_drop
disconnect_scenario,Q-B,4,2026-07-17,14,BHARTIARTL,158714,random_profile_drop
disconnect_scenario,Q-B,4,2026-07-17,33,CIPLA,158958,random_profile_drop
disconnect_scenario,Q-B,4,2026-07-17,57,CIPLA,158982,random_profile_drop
disconnect_scenario,Q-B,4,2026-07-17,52,DRREDDY,159052,random_profile_drop
disconnect_scenario,Q-B,4,2026-07-17,63,DRREDDY,159063,random_profile_drop
disconnect_scenario,Q-B,4,2026-07-17,73,DRREDDY,159073,random_profile_drop
disconnect_scenario,Q-B,4,2026-07-17,1,HCLTECH,159151,random_profile_drop
disconnect_scenario,Q-B,4,2026-07-17,37,HDFCBANK,159262,random_profile_drop
disconnect_scenario,Q-B,4,2026-07-17,39,HINDUNILVR,159339,random_profile_drop
disconnect_scenario,Q-B,4,2026-07-17,10,ICICIBANK,159385,random_profile_drop
disconnect_scenario,Q-B,4,2026-07-17,53,ICICIBANK,159428,random_profile_drop
disconnect_scenario,Q-B,4,2026-07-17,18,INFY,159468,random_profile_drop
disconnect_scenario,Q-B,4,2026-07-17,39,INFY,159489,random_profile_drop
disconnect_scenario,Q-B,4,2026-07-17,54,INFY,159504,random_profile_drop
disconnect_scenario,Q-B,4,2026-07-17,59,ITBEES,159584,random_profile_drop
disconnect_scenario,Q-B,4,2026-07-17,70,ITC,159670,random_profile_drop
disconnect_scenario,Q-B,4,2026-07-17,44,JUNIORBEES,159719,random_profile_drop
disconnect_scenario,Q-B,4,2026-07-17,26,LT,159851,random_profile_drop
disconnect_scenario,Q-B,4,2026-07-17,44,M&M,159944,random_profile_drop
disconnect_scenario,Q-B,4,2026-07-17,70,MARUTI,160045,random_profile_drop
disconnect_scenario,Q-B,4,2026-07-17,44,NESTLEIND,160094,random_profile_drop
disconnect_scenario,Q-B,4,2026-07-17,66,NIFTYBEES,160191,random_profile_drop
disconnect_scenario,Q-B,4,2026-07-17,21,ONGC,160221,random_profile_drop
disconnect_scenario,Q-B,4,2026-07-17,24,ONGC,160224,random_profile_drop
disconnect_scenario,Q-B,4,2026-07-17,41,RELIANCE,160316,random_profile_drop
disconnect_scenario,Q-B,4,2026-07-17,45,RELIANCE,160320,random_profile_drop
disconnect_scenario,Q-B,4,2026-07-17,17,SBIN,160367,random_profile_drop
disconnect_scenario,Q-B,4,2026-07-17,38,SBIN,160388,random_profile_drop
disconnect_scenario,Q-B,4,2026-07-17,3,SUNPHARMA,160428,random_profile_drop
disconnect_scenario,Q-B,4,2026-07-17,21,SUNPHARMA,160446,random_profile_drop
disconnect_scenario,Q-B,4,2026-07-17,4,ULTRACEMCO,160654,random_profile_drop
disconnect_scenario,Q-B,4,2026-07-17,28,WIPRO,160753,random_profile_drop
disconnect_scenario,Q-B,5,2026-07-20,13,ADANIPORTS,160813,shock_day_drop
disconnect_scenario,Q-B,5,2026-07-20,31,ADANIPORTS,160831,shock_day_drop
disconnect_scenario,Q-B,5,2026-07-20,35,ADANIPORTS,160835,shock_day_drop
disconnect_scenario,Q-B,5,2026-07-20,40,ADANIPORTS,160840,shock_day_drop
disconnect_scenario,Q-B,5,2026-07-20,32,AXISBANK,160907,shock_day_drop
disconnect_scenario,Q-B,5,2026-07-20,67,BAJAJ-AUTO,161017,shock_day_drop
disconnect_scenario,Q-B,5,2026-07-20,20,BANKBEES,161045,shock_day_drop
disconnect_scenario,Q-B,5,2026-07-20,66,BANKBEES,161091,shock_day_drop
disconnect_scenario,Q-B,5,2026-07-20,47,BHARTIARTL,161147,shock_day_drop
disconnect_scenario,Q-B,5,2026-07-20,37,BPCL,161212,shock_day_drop
disconnect_scenario,Q-B,5,2026-07-20,53,BPCL,161228,shock_day_drop
disconnect_scenario,Q-B,5,2026-07-20,57,BPCL,161232,shock_day_drop
disconnect_scenario,Q-B,5,2026-07-20,15,BRITANNIA,161265,shock_day_drop
disconnect_scenario,Q-B,5,2026-07-20,60,BRITANNIA,161310,shock_day_drop
disconnect_scenario,Q-B,5,2026-07-20,63,BRITANNIA,161313,shock_day_drop
disconnect_scenario,Q-B,5,2026-07-20,70,BRITANNIA,161320,shock_day_drop
disconnect_scenario,Q-B,5,2026-07-20,11,CIPLA,161336,shock_day_drop
disconnect_scenario,Q-B,5,2026-07-20,23,CIPLA,161348,shock_day_drop
disconnect_scenario,Q-B,5,2026-07-20,33,CIPLA,161358,shock_day_drop
disconnect_scenario,Q-B,5,2026-07-20,12,DRREDDY,161412,shock_day_drop
disconnect_scenario,Q-B,5,2026-07-20,48,DRREDDY,161448,shock_day_drop
disconnect_scenario,Q-B,5,2026-07-20,20,GOLDBEES,161495,shock_day_drop
disconnect_scenario,Q-B,5,2026-07-20,34,GOLDBEES,161509,shock_day_drop
disconnect_scenario,Q-B,5,2026-07-20,35,GOLDBEES,161510,shock_day_drop
disconnect_scenario,Q-B,5,2026-07-20,47,GOLDBEES,161522,shock_day_drop
disconnect_scenario,Q-B,5,2026-07-20,71,GOLDBEES,161546,shock_day_drop
disconnect_scenario,Q-B,5,2026-07-20,72,GOLDBEES,161547,shock_day_drop
disconnect_scenario,Q-B,5,2026-07-20,63,HCLTECH,161613,shock_day_drop
disconnect_scenario,Q-B,5,2026-07-20,2,HDFCBANK,161627,shock_day_drop
disconnect_scenario,Q-B,5,2026-07-20,3,HDFCBANK,161628,shock_day_drop
disconnect_scenario,Q-B,5,2026-07-20,9,HDFCBANK,161634,shock_day_drop
disconnect_scenario,Q-B,5,2026-07-20,36,HDFCBANK,161661,shock_day_drop
disconnect_scenario,Q-B,5,2026-07-20,58,HDFCBANK,161683,shock_day_drop
disconnect_scenario,Q-B,5,2026-07-20,59,HDFCBANK,161684,shock_day_drop
disconnect_scenario,Q-B,5,2026-07-20,7,HINDUNILVR,161707,shock_day_drop
disconnect_scenario,Q-B,5,2026-07-20,24,HINDUNILVR,161724,shock_day_drop
disconnect_scenario,Q-B,5,2026-07-20,57,HINDUNILVR,161757,shock_day_drop
disconnect_scenario,Q-B,5,2026-07-20,1,ICICIBANK,161776,shock_day_drop
disconnect_scenario,Q-B,5,2026-07-20,65,ICICIBANK,161840,shock_day_drop
disconnect_scenario,Q-B,5,2026-07-20,29,INFY,161879,shock_day_drop
disconnect_scenario,Q-B,5,2026-07-20,39,INFY,161889,shock_day_drop
disconnect_scenario,Q-B,5,2026-07-20,11,ITBEES,161936,shock_day_drop
disconnect_scenario,Q-B,5,2026-07-20,54,ITBEES,161979,shock_day_drop
disconnect_scenario,Q-B,5,2026-07-20,12,ITC,162012,shock_day_drop
disconnect_scenario,Q-B,5,2026-07-20,19,ITC,162019,shock_day_drop
disconnect_scenario,Q-B,5,2026-07-20,6,KOTAKBANK,162156,shock_day_drop
disconnect_scenario,Q-B,5,2026-07-20,54,LT,162279,shock_day_drop
disconnect_scenario,Q-B,5,2026-07-20,3,MARUTI,162378,shock_day_drop
disconnect_scenario,Q-B,5,2026-07-20,60,NESTLEIND,162510,shock_day_drop
disconnect_scenario,Q-B,5,2026-07-20,28,ONGC,162628,shock_day_drop
disconnect_scenario,Q-B,5,2026-07-20,48,ONGC,162648,shock_day_drop
disconnect_scenario,Q-B,5,2026-07-20,52,ONGC,162652,shock_day_drop
disconnect_scenario,Q-B,5,2026-07-20,65,ONGC,162665,shock_day_drop
disconnect_scenario,Q-B,5,2026-07-20,66,ONGC,162666,shock_day_drop
disconnect_scenario,Q-B,5,2026-07-20,36,RELIANCE,162711,shock_day_drop
disconnect_scenario,Q-B,5,2026-07-20,22,SBIN,162772,shock_day_drop
disconnect_scenario,Q-B,5,2026-07-20,42,SBIN,162792,shock_day_drop
disconnect_scenario,Q-B,5,2026-07-20,20,SUNPHARMA,162845,shock_day_drop
disconnect_scenario,Q-B,5,2026-07-20,55,TECHM,163030,shock_day_drop
disconnect_scenario,Q-B,5,2026-07-20,61,ULTRACEMCO,163111,shock_day_drop
disconnect_scenario,Q-B,5,2026-07-20,62,ULTRACEMCO,163112,shock_day_drop
disconnect_scenario,Q-B,5,2026-07-20,23,WIPRO,163148,shock_day_drop
disconnect_scenario,Q-B,6,2026-07-21,21,AXISBANK,163296,random_profile_drop
disconnect_scenario,Q-B,6,2026-07-21,51,BAJAJ-AUTO,163401,random_profile_drop
disconnect_scenario,Q-B,6,2026-07-21,14,BPCL,163589,random_profile_drop
disconnect_scenario,Q-B,6,2026-07-21,58,BPCL,163633,random_profile_drop
disconnect_scenario,Q-B,6,2026-07-21,62,BPCL,163637,random_profile_drop
disconnect_scenario,Q-B,6,2026-07-21,7,BRITANNIA,163657,random_profile_drop
disconnect_scenario,Q-B,6,2026-07-21,64,HCLTECH,164014,random_profile_drop
disconnect_scenario,Q-B,6,2026-07-21,3,HDFCBANK,164028,random_profile_drop
disconnect_scenario,Q-B,6,2026-07-21,69,ICICIBANK,164244,random_profile_drop
disconnect_scenario,Q-B,6,2026-07-21,10,ITBEES,164335,random_profile_drop
disconnect_scenario,Q-B,6,2026-07-21,58,ITC,164458,random_profile_drop
disconnect_scenario,Q-B,6,2026-07-21,29,KOTAKBANK,164579,random_profile_drop
disconnect_scenario,Q-B,6,2026-07-21,49,KOTAKBANK,164599,random_profile_drop
disconnect_scenario,Q-B,6,2026-07-21,10,LT,164635,random_profile_drop
disconnect_scenario,Q-B,6,2026-07-21,8,M&M,164708,random_profile_drop
disconnect_scenario,Q-B,6,2026-07-21,49,M&M,164749,random_profile_drop
disconnect_scenario,Q-B,6,2026-07-21,29,NIFTYBEES,164954,random_profile_drop
disconnect_scenario,Q-B,6,2026-07-21,61,ONGC,165061,random_profile_drop
disconnect_scenario,Q-B,6,2026-07-21,63,ONGC,165063,random_profile_drop
disconnect_scenario,Q-B,6,2026-07-21,44,RELIANCE,165119,random_profile_drop
disconnect_scenario,Q-B,6,2026-07-21,54,RELIANCE,165129,random_profile_drop
disconnect_scenario,Q-B,6,2026-07-21,10,SBIN,165160,random_profile_drop
disconnect_scenario,Q-B,6,2026-07-21,35,SBIN,165185,random_profile_drop
disconnect_scenario,Q-B,6,2026-07-21,41,SUNPHARMA,165266,random_profile_drop
disconnect_scenario,Q-B,6,2026-07-21,4,TCS,165304,random_profile_drop
disconnect_scenario,Q-B,6,2026-07-21,64,TCS,165364,random_profile_drop
disconnect_scenario,Q-B,6,2026-07-21,50,TECHM,165425,random_profile_drop
disconnect_scenario,Q-B,6,2026-07-21,8,WIPRO,165533,random_profile_drop
disconnect_scenario,Q-B,6,2026-07-21,22,WIPRO,165547,random_profile_drop
disconnect_scenario,Q-B,7,2026-07-22,64,ADANIPORTS,165664,random_profile_drop
disconnect_scenario,Q-B,7,2026-07-22,8,AXISBANK,165683,random_profile_drop
disconnect_scenario,Q-B,7,2026-07-22,56,AXISBANK,165731,random_profile_drop
disconnect_scenario,Q-B,7,2026-07-22,55,BHARTIARTL,165955,random_profile_drop
disconnect_scenario,Q-B,7,2026-07-22,62,BHARTIARTL,165962,random_profile_drop
disconnect_scenario,Q-B,7,2026-07-22,8,BPCL,165983,random_profile_drop
disconnect_scenario,Q-B,7,2026-07-22,14,CIPLA,166139,random_profile_drop
disconnect_scenario,Q-B,7,2026-07-22,57,CIPLA,166182,random_profile_drop
disconnect_scenario,Q-B,7,2026-07-22,8,DRREDDY,166208,random_profile_drop
disconnect_scenario,Q-B,7,2026-07-22,21,GOLDBEES,166296,random_profile_drop
disconnect_scenario,Q-B,7,2026-07-22,30,HCLTECH,166380,random_profile_drop
disconnect_scenario,Q-B,7,2026-07-22,40,HCLTECH,166390,random_profile_drop
disconnect_scenario,Q-B,7,2026-07-22,37,HDFCBANK,166462,random_profile_drop
disconnect_scenario,Q-B,7,2026-07-22,54,HDFCBANK,166479,random_profile_drop
