scenario_id,scope_id,scope_candidate_id,event_index,trade_date,exchange,symbol,richer_event_bar_id,exit_bar_id,candidate_id,candidate_rank,family_id,side,horizon,initial_capital_inr,fixed_notional_inr,max_concurrent_positions,cost_profile,cost_multiplier,extra_slippage_bps,decision,rejection_reason,cash_before_or_after_release_inr,notional_inr,gross_edge_bps,modeled_cost_bps,extra_slippage_bps_applied,net_edge_bps,net_pnl_inr,cumulative_net_pnl_inr,cash_after_decision_inr,open_positions_after_decision,open_notional_after_decision_inr,avg_cum_top5_qty_imbalance,avg_depth_beyond_l1_qty_imbalance,avg_level_weighted_depth_imbalance,depth_replenishment_pressure,depth_withdrawal_pressure,top5_churn_pressure,avg_spread_bps,phase275_scope_id,phase275_scope_profile_id,order_policy,synthetic_seed,synthetic_regime,zerodha_round_trip_charge_bps,depth_replenish_withdraw_ratio,depth_consensus_imbalance,event_sparsity_pressure
P271_P275_TOP2_PRIORITY_SUBSET_TIME_RANK_ADVERSE_TREND_SEED202_CAP100000_NOT100000_CONC1_COST200,P275_TOP2_PRIORITY_SUBSET_TIME_RANK_ADVERSE_TREND_SEED202,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,99,2026-07-20,NSE,TCS,20,30,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION,3,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,100000.0,1,cost200,2.0,0.0,rejected,max_concurrent_positions,0.0,0.0,15.892720745716368,16.53624,0.0,-0.6435192542836319,0.0,-95.59681638609868,0.0,1,100000.0,0.4738223227104087,0.7102475161298197,0.2434172619640171,8920.317871108582,1062.3685818823153,70782.5750510218,2.314138732310197,TOP2_PRIORITY_SUBSET,TOP2_PRIORITY_SUBSET:cost200,time_rank,202,adverse_trend,8.26812,8.388735592806716,0.4758290336014152,163803.0126369553
P271_P275_TOP2_PRIORITY_SUBSET_TIME_RANK_ADVERSE_TREND_SEED303_CAP100000_NOT100000_CONC1_COST200,P275_TOP2_PRIORITY_SUBSET_TIME_RANK_ADVERSE_TREND_SEED303,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,99,2026-07-20,NSE,TCS,20,30,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION,3,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,100000.0,1,cost200,2.0,0.0,rejected,max_concurrent_positions,0.0,0.0,15.458823754354292,16.53624,0.0,-1.0774162456457077,0.0,-427.5821660271853,0.0,1,100000.0,0.498047966086632,0.6387042295826719,0.2656080182981845,8362.8480151107,1000.9431127414412,64919.57771498456,2.314138732310197,TOP2_PRIORITY_SUBSET,TOP2_PRIORITY_SUBSET:cost200,time_rank,303,adverse_trend,8.26812,8.346629572839625,0.46745340465582946,150235.2234142
P271_P275_TOP2_PRIORITY_SUBSET_TIME_RANK_ADVERSE_TREND_SEED404_CAP100000_NOT100000_CONC1_COST200,P275_TOP2_PRIORITY_SUBSET_TIME_RANK_ADVERSE_TREND_SEED404,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,99,2026-07-20,NSE,TCS,20,30,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION,3,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,100000.0,1,cost200,2.0,0.0,rejected,max_concurrent_positions,0.0,0.0,16.13513897752754,16.53624,0.0,-0.40110102247246,0.0,-442.9063261773198,0.0,1,100000.0,0.471218499821923,0.6499438170820865,0.2510074952539524,8340.926450270275,988.4193870664674,72019.69031492535,2.314138732310197,TOP2_PRIORITY_SUBSET,TOP2_PRIORITY_SUBSET:cost200,time_rank,404,adverse_trend,8.26812,8.430122311429852,0.45738993738598727,166665.86898548665
P271_P275_TOP2_PRIORITY_SUBSET_TIME_RANK_BASE_BOOTSTRAP_SEED101_CAP100000_NOT100000_CONC1_COST200,P275_TOP2_PRIORITY_SUBSET_TIME_RANK_BASE_BOOTSTRAP_SEED101,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,100,2026-07-21,NSE,ITC,1,11,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,1,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,100000.0,1,cost200,2.0,0.0,rejected,max_concurrent_positions,0.0,0.0,16.260412458830213,16.53624,0.0,-0.2758275411697859,0.0,62.54793300215084,0.0,1,100000.0,0.6001391191708252,0.5807248744707664,0.6063448652457551,71466.07436505536,24772.73728802935,1140613.6258392436,5.362681235554827,TOP2_PRIORITY_SUBSET,TOP2_PRIORITY_SUBSET:cost200,time_rank,101,base_bootstrap,8.26812,2.884751441987225,0.5957362862957822,6116752.650987501
P271_P275_TOP2_PRIORITY_SUBSET_TIME_RANK_BASE_BOOTSTRAP_SEED202_CAP100000_NOT100000_CONC1_COST200,P275_TOP2_PRIORITY_SUBSET_TIME_RANK_BASE_BOOTSTRAP_SEED202,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,100,2026-07-21,NSE,ITC,1,11,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,1,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,100000.0,1,cost200,2.0,0.0,rejected,max_concurrent_positions,0.0,0.0,17.020404019138468,16.53624,0.0,0.4841640191384684,0.0,99.97248610627432,0.0,1,100000.0,0.5772272470285402,0.5461579340054854,0.5422146390066126,64706.0606405621,25118.940280352395,1261731.015472394,5.362681235554827,TOP2_PRIORITY_SUBSET,TOP2_PRIORITY_SUBSET:cost200,time_rank,202,base_bootstrap,8.26812,2.575884334055207,0.5551999400135461,6766266.603672579
P271_P275_TOP2_PRIORITY_SUBSET_TIME_RANK_ADVERSE_TREND_SEED101_CAP100000_NOT100000_CONC1_COST200,P275_TOP2_PRIORITY_SUBSET_TIME_RANK_ADVERSE_TREND_SEED101,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,100,2026-07-21,NSE,ITC,1,11,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,1,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,100000.0,1,cost200,2.0,0.0,rejected,max_concurrent_positions,0.0,0.0,9.439516108936232,16.53624,0.0,-7.096723891063768,0.0,-105.640222848493,0.0,1,100000.0,0.6252119430948306,0.5006039264192241,0.5613856051696265,71465.23358223887,24648.73499759828,1114735.9401043863,5.862681235554827,TOP2_PRIORITY_SUBSET,TOP2_PRIORITY_SUBSET:cost200,time_rank,101,adverse_trend,8.26812,2.899229285394022,0.5624004915612271,6535347.341329791
P271_P275_TOP2_PRIORITY_SUBSET_TIME_RANK_ADVERSE_TREND_SEED202_CAP100000_NOT100000_CONC1_COST200,P275_TOP2_PRIORITY_SUBSET_TIME_RANK_ADVERSE_TREND_SEED202,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,100,2026-07-21,NSE,ITC,1,11,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,1,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,100000.0,1,cost200,2.0,0.0,rejected,max_concurrent_positions,0.0,0.0,9.150166359945644,16.53624,0.0,-7.386073640054356,0.0,-95.59681638609868,0.0,1,100000.0,0.6247251137230221,0.5383544875346251,0.551266267558798,62639.5764790388,26026.313187842075,1307888.715695425,5.862681235554827,TOP2_PRIORITY_SUBSET,TOP2_PRIORITY_SUBSET:cost200,time_rank,202,adverse_trend,8.26812,2.406686238681721,0.571448622938815,7667740.494382705
P271_P275_TOP2_PRIORITY_SUBSET_TIME_RANK_BASE_BOOTSTRAP_SEED303_CAP100000_NOT100000_CONC1_COST200,P275_TOP2_PRIORITY_SUBSET_TIME_RANK_BASE_BOOTSTRAP_SEED303,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,100,2026-07-21,NSE,ITC,1,11,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION,3,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,100000.0,1,cost200,2.0,0.0,rejected,max_concurrent_positions,0.0,0.0,15.528414832758507,16.53624,0.0,-1.0078251672414904,0.0,-453.1195758762094,0.0,1,100000.0,0.5619165047773809,0.5063336594318858,0.5917747004780001,62993.70329725996,27533.71326208402,1310841.195454128,5.362681235554827,TOP2_PRIORITY_SUBSET,TOP2_PRIORITY_SUBSET:cost200,time_rank,303,base_bootstrap,8.26812,2.287792238752086,0.5533416215624222,7029628.844335345
P271_P275_TOP2_PRIORITY_SUBSET_TIME_RANK_BASE_BOOTSTRAP_SEED404_CAP100000_NOT100000_CONC1_COST200,P275_TOP2_PRIORITY_SUBSET_TIME_RANK_BASE_BOOTSTRAP_SEED404,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,100,2026-07-21,NSE,ITC,1,11,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION,3,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,100000.0,1,cost200,2.0,0.0,rejected,max_concurrent_positions,0.0,0.0,16.381875049554505,16.53624,0.0,-0.154364950445494,0.0,-456.7523968889726,0.0,1,100000.0,0.5760544819276603,0.5383699614592085,0.5785493910643651,69224.57471568296,25707.533632631537,1300857.8288157932,5.362681235554827,TOP2_PRIORITY_SUBSET,TOP2_PRIORITY_SUBSET:cost200,time_rank,404,base_bootstrap,8.26812,2.6926691232135087,0.5643246114837446,6976091.231396282
P271_P275_TOP2_PRIORITY_SUBSET_TIME_RANK_ADVERSE_TREND_SEED303_CAP100000_NOT100000_CONC1_COST200,P275_TOP2_PRIORITY_SUBSET_TIME_RANK_ADVERSE_TREND_SEED303,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,100,2026-07-21,NSE,ITC,1,11,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION,3,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,100000.0,1,cost200,2.0,0.0,rejected,max_concurrent_positions,0.0,0.0,10.216225469369451,16.53624,0.0,-6.320014530630548,0.0,-427.5821660271853,0.0,1,100000.0,0.5745124597746809,0.5688176202540467,0.5921119873117935,62396.43362841932,24224.154280285693,1157011.03638949,5.862681235554827,TOP2_PRIORITY_SUBSET,TOP2_PRIORITY_SUBSET:cost200,time_rank,303,adverse_trend,8.26812,2.575687770921534,0.578480689113507,6783192.75505174
P271_P275_TOP2_PRIORITY_SUBSET_TIME_RANK_ADVERSE_TREND_SEED404_CAP100000_NOT100000_CONC1_COST200,P275_TOP2_PRIORITY_SUBSET_TIME_RANK_ADVERSE_TREND_SEED404,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,100,2026-07-21,NSE,ITC,1,11,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION,3,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,100000.0,1,cost200,2.0,0.0,rejected,max_concurrent_positions,0.0,0.0,8.98767021243057,16.53624,0.0,-7.548569787569429,0.0,-442.9063261773198,0.0,1,100000.0,0.6079257312197031,0.5411502812515743,0.5998926494346077,67234.50936114475,26787.43453629613,1292212.6107035298,5.862681235554827,TOP2_PRIORITY_SUBSET,TOP2_PRIORITY_SUBSET:cost200,time_rank,404,adverse_trend,8.26812,2.5098334607812753,0.5829895539686284,7575836.487800133
P271_P275_TOP2_PRIORITY_SUBSET_TIME_RANK_BASE_BOOTSTRAP_SEED101_CAP100000_NOT100000_CONC1_COST200,P275_TOP2_PRIORITY_SUBSET_TIME_RANK_BASE_BOOTSTRAP_SEED101,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,101,2026-07-21,NSE,ITC,2,12,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,1,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,100000.0,1,cost200,2.0,0.0,rejected,max_concurrent_positions,0.0,0.0,15.588101969230474,16.53624,0.0,-0.9481380307695256,0.0,62.54793300215084,0.0,1,100000.0,0.6396003058435357,0.5277049906057719,0.6020580238246968,65892.24365271232,26327.68058229458,1114817.3466991037,5.362681235554827,TOP2_PRIORITY_SUBSET,TOP2_PRIORITY_SUBSET:cost200,time_rank,101,base_bootstrap,8.26812,2.502679291001894,0.5897877734246681,5978415.428895539
P271_P275_TOP2_PRIORITY_SUBSET_TIME_RANK_ADVERSE_TREND_SEED101_CAP100000_NOT100000_CONC1_COST200,P275_TOP2_PRIORITY_SUBSET_TIME_RANK_ADVERSE_TREND_SEED101,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,101,2026-07-21,NSE,ITC,2,12,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,1,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,100000.0,1,cost200,2.0,0.0,rejected,max_concurrent_positions,0.0,0.0,7.592880896594458,16.53624,0.0,-8.943359103405541,0.0,-105.640222848493,0.0,1,100000.0,0.6246706859089314,0.5578568824343942,0.531310099262523,72028.30199427457,23407.65436461037,1245360.3327184345,5.862681235554827,TOP2_PRIORITY_SUBSET,TOP2_PRIORITY_SUBSET:cost200,time_rank,101,adverse_trend,8.26812,3.0769945539102954,0.5712792225352828,7301156.516813917
P271_P275_TOP2_PRIORITY_SUBSET_TIME_RANK_BASE_BOOTSTRAP_SEED202_CAP100000_NOT100000_CONC1_COST200,P275_TOP2_PRIORITY_SUBSET_TIME_RANK_BASE_BOOTSTRAP_SEED202,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,101,2026-07-21,NSE,ITC,2,12,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION,3,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,100000.0,1,cost200,2.0,0.0,rejected,max_concurrent_positions,0.0,0.0,17.941747474365005,16.53624,0.0,1.405507474365006,0.0,99.97248610627432,0.0,1,100000.0,0.5876920715521775,0.6900239535427678,0.5478113982955186,14713.869689672916,15079.628135067487,644338.5563800654,4.915813662187011,TOP2_PRIORITY_SUBSET,TOP2_PRIORITY_SUBSET:cost200,time_rank,202,base_bootstrap,8.26812,0.9756801611902534,0.6085091411301546,3167453.1943406435
P271_P275_TOP2_PRIORITY_SUBSET_TIME_RANK_BASE_BOOTSTRAP_SEED303_CAP100000_NOT100000_CONC1_COST200,P275_TOP2_PRIORITY_SUBSET_TIME_RANK_BASE_BOOTSTRAP_SEED303,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,101,2026-07-21,NSE,ITC,2,12,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION,3,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,100000.0,1,cost200,2.0,0.0,rejected,max_concurrent_positions,0.0,0.0,15.500562754014284,16.53624,0.0,-1.035677245985715,0.0,-453.1195758762094,0.0,1,100000.0,0.5858197683915111,0.5157756819997122,0.5814360131412541,63501.07442862611,24878.846050587057,1289208.0993479867,5.362681235554827,TOP2_PRIORITY_SUBSET,TOP2_PRIORITY_SUBSET:cost200,time_rank,303,base_bootstrap,8.26812,2.5523097811583026,0.5610104878441592,6913617.445779987
P271_P275_TOP2_PRIORITY_SUBSET_TIME_RANK_BASE_BOOTSTRAP_SEED404_CAP100000_NOT100000_CONC1_COST200,P275_TOP2_PRIORITY_SUBSET_TIME_RANK_BASE_BOOTSTRAP_SEED404,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,101,2026-07-21,NSE,ITC,2,12,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION,3,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,100000.0,1,cost200,2.0,0.0,rejected,max_concurrent_positions,0.0,0.0,17.06132153755904,16.53624,0.0,0.5250815375590392,0.0,-456.7523968889726,0.0,1,100000.0,0.6437127905064101,0.7075778676341975,0.5231528861185127,14754.954539360131,16452.049228673666,587935.7581926191,4.915813662187011,TOP2_PRIORITY_SUBSET,TOP2_PRIORITY_SUBSET:cost200,time_rank,404,base_bootstrap,8.26812,0.8967914903971619,0.6248145147530401,2890187.548425218
P271_P275_TOP2_PRIORITY_SUBSET_TIME_RANK_ADVERSE_TREND_SEED202_CAP100000_NOT100000_CONC1_COST200,P275_TOP2_PRIORITY_SUBSET_TIME_RANK_ADVERSE_TREND_SEED202,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,101,2026-07-21,NSE,ITC,2,12,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION,3,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,100000.0,1,cost200,2.0,0.0,rejected,max_concurrent_positions,0.0,0.0,10.48366519907774,16.53624,0.0,-6.05257480092226,0.0,-95.59681638609868,0.0,1,100000.0,0.5734219765596038,0.6895626957346751,0.5346145529033265,15555.199641572688,16830.0488215781,619872.5233075807,5.415813662187011,TOP2_PRIORITY_SUBSET,TOP2_PRIORITY_SUBSET:cost200,time_rank,202,adverse_trend,8.26812,0.9241966918680836,0.5991997417325351,3357119.496357194
P271_P275_TOP2_PRIORITY_SUBSET_TIME_RANK_ADVERSE_TREND_SEED303_CAP100000_NOT100000_CONC1_COST200,P275_TOP2_PRIORITY_SUBSET_TIME_RANK_ADVERSE_TREND_SEED303,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,101,2026-07-21,NSE,ITC,2,12,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION,3,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,100000.0,1,cost200,2.0,0.0,rejected,max_concurrent_positions,0.0,0.0,9.418417100753388,16.53624,0.0,-7.117822899246612,0.0,-427.5821660271853,0.0,1,100000.0,0.5665895914308815,0.5855617729098259,0.509799220303291,74281.77207004145,27555.138390211134,1312676.4872937836,5.862681235554827,TOP2_PRIORITY_SUBSET,TOP2_PRIORITY_SUBSET:cost200,time_rank,303,adverse_trend,8.26812,2.6956524538441435,0.553983528214666,7695809.6730925245
P271_P275_TOP2_PRIORITY_SUBSET_TIME_RANK_ADVERSE_TREND_SEED404_CAP100000_NOT100000_CONC1_COST200,P275_TOP2_PRIORITY_SUBSET_TIME_RANK_ADVERSE_TREND_SEED404,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,101,2026-07-21,NSE,ITC,2,12,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION,3,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,100000.0,1,cost200,2.0,0.0,rejected,max_concurrent_positions,0.0,0.0,8.715857828350805,16.53624,0.0,-7.820382171649195,0.0,-442.9063261773198,0.0,1,100000.0,0.6493910559135715,0.70261218447916,0.5258107183885042,14388.821870789783,17295.971118338202,587338.0429989503,5.415813662187011,TOP2_PRIORITY_SUBSET,TOP2_PRIORITY_SUBSET:cost200,time_rank,404,adverse_trend,8.26812,0.8318694511511783,0.6259379862604119,3180918.8134095594
P271_P275_TOP2_PRIORITY_SUBSET_TIME_RANK_BASE_BOOTSTRAP_SEED101_CAP100000_NOT100000_CONC1_COST200,P275_TOP2_PRIORITY_SUBSET_TIME_RANK_BASE_BOOTSTRAP_SEED101,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,102,2026-07-21,NSE,ITC,3,13,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,1,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,100000.0,1,cost200,2.0,0.0,rejected,max_concurrent_positions,0.0,0.0,16.698347338546114,16.53624,0.0,0.1621073385461144,0.0,62.54793300215084,0.0,1,100000.0,0.587507552299356,0.566363477985,0.5178109734765501,63974.260045308896,23606.747696742616,1280102.6439338163,5.362681235554827,TOP2_PRIORITY_SUBSET,TOP2_PRIORITY_SUBSET:cost200,time_rank,101,base_bootstrap,8.26812,2.709884096827078,0.5572273345869687,6864787.790889234
P271_P275_TOP2_PRIORITY_SUBSET_TIME_RANK_BASE_BOOTSTRAP_SEED202_CAP100000_NOT100000_CONC1_COST200,P275_TOP2_PRIORITY_SUBSET_TIME_RANK_BASE_BOOTSTRAP_SEED202,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,102,2026-07-21,NSE,ITC,3,13,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,1,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,100000.0,1,cost200,2.0,0.0,rejected,max_concurrent_positions,0.0,0.0,16.946571581622948,16.53624,0.0,0.4103315816229482,0.0,99.97248610627432,0.0,1,100000.0,0.6361794472873253,0.5363842651808011,0.6306521858290736,58401.34774932221,10654.95502800097,464978.88697421225,4.647981002415245,TOP2_PRIORITY_SUBSET,TOP2_PRIORITY_SUBSET:cost200,time_rank,202,base_bootstrap,8.26812,5.4806300886086,0.6010719660990667,2161217.6811613264
P271_P275_TOP2_PRIORITY_SUBSET_TIME_RANK_BASE_BOOTSTRAP_SEED303_CAP100000_NOT100000_CONC1_COST200,P275_TOP2_PRIORITY_SUBSET_TIME_RANK_BASE_BOOTSTRAP_SEED303,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,102,2026-07-21,NSE,ITC,3,13,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,1,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,100000.0,1,cost200,2.0,0.0,rejected,max_concurrent_positions,0.0,0.0,15.120075717731597,16.53624,0.0,-1.4161642822684044,0.0,-453.1195758762094,0.0,1,100000.0,0.6186787069515002,0.5567942588019917,0.5504556465384314,54140.95383574552,10177.5995483097,423993.5831485511,4.647981002415245,TOP2_PRIORITY_SUBSET,TOP2_PRIORITY_SUBSET:cost200,time_rank,303,base_bootstrap,8.26812,5.319096559284168,0.5753095374306411,1970718.7676014365
P271_P275_TOP2_PRIORITY_SUBSET_TIME_RANK_BASE_BOOTSTRAP_SEED404_CAP100000_NOT100000_CONC1_COST200,P275_TOP2_PRIORITY_SUBSET_TIME_RANK_BASE_BOOTSTRAP_SEED404,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,102,2026-07-21,NSE,ITC,3,13,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,1,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,100000.0,1,cost200,2.0,0.0,rejected,max_concurrent_positions,0.0,0.0,15.598385374112915,16.53624,0.0,-0.9378546258870823,0.0,-456.7523968889726,0.0,1,100000.0,0.6400651523272691,0.5693335483979999,0.5705972268684146,59112.02125722445,9701.0427277768,465183.36041373503,4.647981002415245,TOP2_PRIORITY_SUBSET,TOP2_PRIORITY_SUBSET:cost200,time_rank,404,base_bootstrap,8.26812,6.0927397369615415,0.5933319758645612,2162168.0698237265
