shard_index,trade_date,symbol,local_sequence_id,split,one_tick_return,l1_imbalance,microprice_dev,spread_bps,l1_depth_notional,retail_cost_return,future_return_h20,future_return_h50,future_return_h100
1,2026-01-01,ADANIPORTS,2097,train,1.5549836184680643e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,2098,train,-1.5549594390984467e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,2099,train,1.5549836184680643e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,2100,train,-1.54948422980139e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,2101,train,1.5440329450555623e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,2102,train,-1.5440091050478166e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,2103,train,1.5440329450555623e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,2104,train,-1.5440091050478166e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,2105,train,1.5440329450555623e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,2106,train,-1.538533895462102e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,2107,train,1.5330822728643057e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,2108,train,-1.533058769809248e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,2109,train,1.5330822728643057e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,2110,train,-1.533058769809248e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,2111,train,1.5330822728643057e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,2112,train,-1.533058769809248e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,2113,train,1.5276069790237656e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,2114,train,-1.5221084333605361e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,2115,train,1.5221316018498854e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,2116,train,-1.5221084333605361e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,2117,train,1.5221316018498854e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,2118,train,-1.5221084333605361e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,2119,train,1.5166563083202078e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,2120,train,-1.5111580957238857e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,2121,train,1.5111809320567104e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,2122,train,-1.5111580957238857e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,2123,train,1.5111809320567104e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,2124,train,-1.5111580957238857e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,2125,train,1.5057056388156909e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,2126,train,-1.5002077568881944e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,2127,train,1.5002302634625764e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,2128,train,-1.5002077568881944e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,2129,train,1.5002302634625764e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,2130,train,-1.5002077568881944e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,2131,train,1.4947549705324192e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,2132,train,-1.4892574168312578e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,2133,train,1.4892795960452787e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,2134,train,-1.4892574168312578e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,2135,train,1.4892795960452787e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,2136,train,-1.4892574168312578e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,2137,train,1.4838043034037796e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,2138,train,-1.4783070755863825e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,2139,train,1.4783289298270219e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,2140,train,-1.4783070755863825e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,2141,train,1.4783289298270219e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,2142,train,-1.4783070755863825e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,2143,train,1.4783289298270219e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,2144,train,-1.4728318642021065e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,2145,train,1.467378264807806e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,2146,train,-1.4673567331424664e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,2147,train,1.467378264807806e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,2148,train,-1.4673567331424664e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,2149,train,1.467378264807806e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,2150,train,-1.461881521447328e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,2151,train,1.4564276010098354e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,2152,train,-1.4564063894995094e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,2153,train,1.4564276010098354e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,2154,train,-1.4564063894995094e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,2155,train,1.4564276010098354e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,2156,train,-1.450931177515713e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,2157,train,1.4454769383887012e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,2158,train,-1.4454560446686138e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,2159,train,1.4454769383887012e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,2160,train,-1.4454560446686138e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,2161,train,1.4454769383887012e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,2162,train,-1.4399808323739549e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,2163,train,1.4345262769888123e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,2164,train,-1.434505698627575e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,2165,train,1.4345262769888123e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,2166,train,-1.434505698627575e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,2167,train,1.4345262769888123e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,2168,train,-1.4290304860442582e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,2169,train,1.4235756167879643e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,2170,train,-1.4235553513985977e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,2171,train,1.4235756167879643e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,2172,train,-1.4235553513985977e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,2173,train,1.4235756167879643e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,2174,train,-1.4235553513985977e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,2175,train,1.4181003259450264e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,2176,train,-1.4126050029594772e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,2177,train,1.4126249577639527e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,2178,train,-1.4126050029594772e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,2179,train,1.4126249577639527e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,2180,train,-1.4126050029594772e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,2181,train,1.4071496672318773e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,2182,train,-1.4016546533324181e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,2183,train,1.4016742999611864e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,2184,train,-1.4016546533324181e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,2185,train,1.4016742999611864e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,2186,train,-1.4016546533324181e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,2187,train,1.396199009717769e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,2188,train,-1.3907043024841137e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,2189,train,1.3907236433352566e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,2190,train,-1.3907043024841137e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,2191,train,1.3907236433352566e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,2192,train,-1.3907043024841137e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,2193,train,1.3852483534027016e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,2194,train,-1.3797539504478706e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,2195,train,1.379772987930572e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,2196,train,-1.3797539504478706e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,2197,train,1.379772987930572e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,2198,train,-1.3797539504478706e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,2199,train,1.374297698286675e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,2200,train,-1.3688035972125867e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,2201,train,1.3688223337027239e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,2202,train,-1.3688035972125867e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,2203,train,1.3688223337027239e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,2204,train,-1.3688035972125867e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,2205,train,1.3633470443696893e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,2206,train,-1.3578532427782619e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,2207,train,1.3578716806739166e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,2208,train,-1.3578532427782619e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,2209,train,1.3578716806739166e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,2210,train,-1.3578532427782619e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,2211,train,1.3578716806739166e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,2212,train,-1.3523780280966236e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,2213,train,1.3469210288663547e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,2214,train,-1.3469028871448963e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,2215,train,1.3469210288663547e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,2216,train,-1.3469028871448963e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,2217,train,1.3469210288663547e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
