scenario_id,scope_id,scope_candidate_id,initial_capital_inr,fixed_notional_inr,max_concurrent_positions,cost_profile,cost_multiplier,extra_slippage_bps,input_event_rows,scheduled_event_rows,rejected_event_rows,rejected_same_symbol_overlap_rows,rejected_max_concurrent_rows,rejected_insufficient_cash_rows,candidate_rows,scheduled_candidate_rows,symbols,scheduled_symbols,observed_trade_dates,realized_net_pnl_inr,portfolio_return_pct,mechanical_one_date_annualized_portfolio_return_pct,annualized_return_is_robust_portfolio_claim,annualized_above_12pct_research_diagnostic,scheduled_notional_inr,notional_turnover_x_initial_capital,avg_open_notional_utilization,max_drawdown_inr,portfolio_claim_allowed,strategy_replay_allowed,promotion_allowed,paper_or_live_acceptance_allowed,deployable_profitability_claim_allowed
P271_CAND007_CAP100000_NOT25000_CONC2_COST150,CAND007,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p5_SPCOMPRESSION,100000.0,25000.0,2,cost150,1.5,0.0,14,9,5,4,1,0,1,1,8,7,1,-188.2264516206552,-0.1882264516206552,-47.43306580840511,0,0,225000.0,2.25,0.23214285714285715,-238.05317985437932,0,0,0,0,0
P271_CAND007_CAP100000_NOT25000_CONC2_COST200,CAND007,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p5_SPCOMPRESSION,100000.0,25000.0,2,cost200,2.0,0.0,14,9,5,4,1,0,1,1,8,7,1,-281.2428016206552,-0.2812428016206552,-70.8731860084051,0,0,225000.0,2.25,0.23214285714285715,-311.52175853433755,0,0,0,0,0
P271_CAND007_CAP100000_NOT25000_CONC2_COST100_PLUS_1BP,CAND007,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p5_SPCOMPRESSION,100000.0,25000.0,2,cost100_plus_1bp,1.0,1.0,14,9,5,4,1,0,1,1,8,7,1,-117.71010162065522,-0.11771010162065522,-29.662945608405114,0,0,225000.0,2.25,0.23214285714285715,-183.20712985437933,0,0,0,0,0
P271_CAND007_CAP100000_NOT25000_CONC2_COST100_PLUS_2BP,CAND007,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p5_SPCOMPRESSION,100000.0,25000.0,2,cost100_plus_2bp,1.0,2.0,14,9,5,4,1,0,1,1,8,7,1,-140.21010162065522,-0.14021010162065523,-35.33294560840512,0,0,225000.0,2.25,0.23214285714285715,-200.70712985437933,0,0,0,0,0
P271_CAND007_CAP100000_NOT25000_CONC4_COST100,CAND007,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p5_SPCOMPRESSION,100000.0,25000.0,4,cost100,1.0,0.0,14,10,4,4,0,0,1,1,8,8,1,-59.982799546770806,-0.05998279954677081,-15.115665485786245,0,0,250000.0,2.5,0.26785714285714285,-138.86790343246506,0,0,0,0,0
P271_CAND007_CAP100000_NOT25000_CONC4_COST150,CAND007,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p5_SPCOMPRESSION,100000.0,25000.0,4,cost150,1.5,0.0,14,10,4,4,0,0,1,1,8,8,1,-163.3342995467708,-0.1633342995467708,-41.160243485786246,0,0,250000.0,2.5,0.26785714285714285,-213.16102778049492,0,0,0,0,0
P271_CAND007_CAP100000_NOT25000_CONC4_COST200,CAND007,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p5_SPCOMPRESSION,100000.0,25000.0,4,cost200,2.0,0.0,14,10,4,4,0,0,1,1,8,8,1,-266.6857995467708,-0.2666857995467708,-67.20482148578624,0,0,250000.0,2.5,0.26785714285714285,-296.96475646045315,0,0,0,0,0
P271_CAND007_CAP100000_NOT25000_CONC4_COST100_PLUS_1BP,CAND007,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p5_SPCOMPRESSION,100000.0,25000.0,4,cost100_plus_1bp,1.0,1.0,14,10,4,4,0,0,1,1,8,8,1,-84.98279954677082,-0.08498279954677082,-21.415665485786246,0,0,250000.0,2.5,0.26785714285714285,-150.47982778049493,0,0,0,0,0
P271_CAND007_CAP100000_NOT25000_CONC4_COST100_PLUS_2BP,CAND007,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p5_SPCOMPRESSION,100000.0,25000.0,4,cost100_plus_2bp,1.0,2.0,14,10,4,4,0,0,1,1,8,8,1,-109.98279954677082,-0.10998279954677082,-27.715665485786246,0,0,250000.0,2.5,0.26785714285714285,-170.47982778049493,0,0,0,0,0
P271_CAND007_CAP100000_NOT25000_CONC8_COST100,CAND007,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p5_SPCOMPRESSION,100000.0,25000.0,8,cost100,1.0,0.0,14,10,4,4,0,0,1,1,8,8,1,-29.991399773385403,-0.029991399773385406,-7.5578327428931225,0,0,125000.0,1.25,0.13392857142857142,-69.43395171623253,0,0,0,0,0
P271_CAND007_CAP100000_NOT25000_CONC8_COST150,CAND007,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p5_SPCOMPRESSION,100000.0,25000.0,8,cost150,1.5,0.0,14,10,4,4,0,0,1,1,8,8,1,-81.6671497733854,-0.0816671497733854,-20.580121742893123,0,0,125000.0,1.25,0.13392857142857142,-106.58051389024746,0,0,0,0,0
P271_CAND007_CAP100000_NOT25000_CONC8_COST200,CAND007,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p5_SPCOMPRESSION,100000.0,25000.0,8,cost200,2.0,0.0,14,10,4,4,0,0,1,1,8,8,1,-133.3428997733854,-0.1333428997733854,-33.60241074289312,0,0,125000.0,1.25,0.13392857142857142,-148.48237823022657,0,0,0,0,0
P271_CAND007_CAP100000_NOT25000_CONC8_COST100_PLUS_1BP,CAND007,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p5_SPCOMPRESSION,100000.0,25000.0,8,cost100_plus_1bp,1.0,1.0,14,10,4,4,0,0,1,1,8,8,1,-42.49139977338541,-0.04249139977338541,-10.707832742893123,0,0,125000.0,1.25,0.13392857142857142,-75.23991389024746,0,0,0,0,0
P271_CAND007_CAP100000_NOT25000_CONC8_COST100_PLUS_2BP,CAND007,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p5_SPCOMPRESSION,100000.0,25000.0,8,cost100_plus_2bp,1.0,2.0,14,10,4,4,0,0,1,1,8,8,1,-54.99139977338541,-0.05499139977338541,-13.857832742893123,0,0,125000.0,1.25,0.13392857142857142,-85.23991389024746,0,0,0,0,0
P271_CAND007_CAP100000_NOT50000_CONC1_COST100,CAND007,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p5_SPCOMPRESSION,100000.0,50000.0,1,cost100,1.0,0.0,14,5,9,2,7,0,1,1,8,5,1,-91.08897757138277,-0.09108897757138278,-22.95442234798846,0,0,250000.0,2.5,0.32142857142857145,-232.083034038831,0,0,0,0,0
P271_CAND007_CAP100000_NOT50000_CONC1_COST150,CAND007,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p5_SPCOMPRESSION,100000.0,50000.0,1,cost150,1.5,0.0,14,5,9,2,7,0,1,1,8,5,1,-194.44047757138276,-0.19444047757138277,-48.999000347988456,0,0,250000.0,2.5,0.32142857142857145,-294.093934038831,0,0,0,0,0
P271_CAND007_CAP100000_NOT50000_CONC1_COST200,CAND007,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p5_SPCOMPRESSION,100000.0,50000.0,1,cost200,2.0,0.0,14,5,9,2,7,0,1,1,8,5,1,-297.79197757138274,-0.2977919775713827,-75.04357834798844,0,0,250000.0,2.5,0.32142857142857145,-358.3498913987475,0,0,0,0,0
P271_CAND007_CAP100000_NOT50000_CONC1_COST100_PLUS_1BP,CAND007,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p5_SPCOMPRESSION,100000.0,50000.0,1,cost100_plus_1bp,1.0,1.0,14,5,9,2,7,0,1,1,8,5,1,-116.0889775713827,-0.1160889775713827,-29.25442234798844,0,0,250000.0,2.5,0.32142857142857145,-247.08303403883093,0,0,0,0,0
P271_CAND007_CAP100000_NOT50000_CONC1_COST100_PLUS_2BP,CAND007,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p5_SPCOMPRESSION,100000.0,50000.0,1,cost100_plus_2bp,1.0,2.0,14,5,9,2,7,0,1,1,8,5,1,-141.08897757138277,-0.14108897757138275,-35.55442234798846,0,0,250000.0,2.5,0.32142857142857145,-262.083034038831,0,0,0,0,0
P271_CAND007_CAP100000_NOT50000_CONC2_COST100,CAND007,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p5_SPCOMPRESSION,100000.0,50000.0,2,cost100,1.0,0.0,14,9,5,4,1,0,1,1,8,7,1,-190.42020324131045,-0.19042020324131045,-47.98589121681024,0,0,450000.0,4.5,0.4642857142857143,-348.1904110126989,0,0,0,0,0
P271_CAND007_CAP100000_NOT50000_CONC2_COST150,CAND007,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p5_SPCOMPRESSION,100000.0,50000.0,2,cost150,1.5,0.0,14,9,5,4,1,0,1,1,8,7,1,-376.4529032413104,-0.3764529032413104,-94.86613161681022,0,0,450000.0,4.5,0.4642857142857143,-476.10635970875865,0,0,0,0,0
P271_CAND007_CAP100000_NOT50000_CONC2_COST200,CAND007,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p5_SPCOMPRESSION,100000.0,50000.0,2,cost200,2.0,0.0,14,9,5,4,1,0,1,1,8,7,1,-562.4856032413104,-0.5624856032413104,-141.7463720168102,0,0,450000.0,4.5,0.4642857142857143,-623.0435170686751,0,0,0,0,0
P271_CAND007_CAP100000_NOT50000_CONC2_COST100_PLUS_1BP,CAND007,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p5_SPCOMPRESSION,100000.0,50000.0,2,cost100_plus_1bp,1.0,1.0,14,9,5,4,1,0,1,1,8,7,1,-235.42020324131045,-0.23542020324131044,-59.32589121681023,0,0,450000.0,4.5,0.4642857142857143,-366.41425970875866,0,0,0,0,0
P271_CAND007_CAP100000_NOT50000_CONC2_COST100_PLUS_2BP,CAND007,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p5_SPCOMPRESSION,100000.0,50000.0,2,cost100_plus_2bp,1.0,2.0,14,9,5,4,1,0,1,1,8,7,1,-280.42020324131045,-0.28042020324131045,-70.66589121681024,0,0,450000.0,4.5,0.4642857142857143,-401.41425970875866,0,0,0,0,0
P271_CAND007_CAP100000_NOT50000_CONC4_COST100,CAND007,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p5_SPCOMPRESSION,100000.0,50000.0,4,cost100,1.0,0.0,14,10,4,4,0,0,1,1,8,8,1,-59.982799546770806,-0.05998279954677081,-15.115665485786245,0,0,250000.0,2.5,0.26785714285714285,-138.86790343246506,0,0,0,0,0
P271_CAND007_CAP100000_NOT50000_CONC4_COST150,CAND007,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p5_SPCOMPRESSION,100000.0,50000.0,4,cost150,1.5,0.0,14,10,4,4,0,0,1,1,8,8,1,-163.3342995467708,-0.1633342995467708,-41.160243485786246,0,0,250000.0,2.5,0.26785714285714285,-213.16102778049492,0,0,0,0,0
P271_CAND007_CAP100000_NOT50000_CONC4_COST200,CAND007,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p5_SPCOMPRESSION,100000.0,50000.0,4,cost200,2.0,0.0,14,10,4,4,0,0,1,1,8,8,1,-266.6857995467708,-0.2666857995467708,-67.20482148578624,0,0,250000.0,2.5,0.26785714285714285,-296.96475646045315,0,0,0,0,0
P271_CAND007_CAP100000_NOT50000_CONC4_COST100_PLUS_1BP,CAND007,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p5_SPCOMPRESSION,100000.0,50000.0,4,cost100_plus_1bp,1.0,1.0,14,10,4,4,0,0,1,1,8,8,1,-84.98279954677082,-0.08498279954677082,-21.415665485786246,0,0,250000.0,2.5,0.26785714285714285,-150.47982778049493,0,0,0,0,0
P271_CAND007_CAP100000_NOT50000_CONC4_COST100_PLUS_2BP,CAND007,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p5_SPCOMPRESSION,100000.0,50000.0,4,cost100_plus_2bp,1.0,2.0,14,10,4,4,0,0,1,1,8,8,1,-109.98279954677082,-0.10998279954677082,-27.715665485786246,0,0,250000.0,2.5,0.26785714285714285,-170.47982778049493,0,0,0,0,0
P271_CAND007_CAP100000_NOT50000_CONC8_COST100,CAND007,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p5_SPCOMPRESSION,100000.0,50000.0,8,cost100,1.0,0.0,14,10,4,4,0,0,1,1,8,8,1,-29.991399773385403,-0.029991399773385406,-7.5578327428931225,0,0,125000.0,1.25,0.13392857142857142,-69.43395171623253,0,0,0,0,0
P271_CAND007_CAP100000_NOT50000_CONC8_COST150,CAND007,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p5_SPCOMPRESSION,100000.0,50000.0,8,cost150,1.5,0.0,14,10,4,4,0,0,1,1,8,8,1,-81.6671497733854,-0.0816671497733854,-20.580121742893123,0,0,125000.0,1.25,0.13392857142857142,-106.58051389024746,0,0,0,0,0
P271_CAND007_CAP100000_NOT50000_CONC8_COST200,CAND007,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p5_SPCOMPRESSION,100000.0,50000.0,8,cost200,2.0,0.0,14,10,4,4,0,0,1,1,8,8,1,-133.3428997733854,-0.1333428997733854,-33.60241074289312,0,0,125000.0,1.25,0.13392857142857142,-148.48237823022657,0,0,0,0,0
P271_CAND007_CAP100000_NOT50000_CONC8_COST100_PLUS_1BP,CAND007,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p5_SPCOMPRESSION,100000.0,50000.0,8,cost100_plus_1bp,1.0,1.0,14,10,4,4,0,0,1,1,8,8,1,-42.49139977338541,-0.04249139977338541,-10.707832742893123,0,0,125000.0,1.25,0.13392857142857142,-75.23991389024746,0,0,0,0,0
P271_CAND007_CAP100000_NOT50000_CONC8_COST100_PLUS_2BP,CAND007,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p5_SPCOMPRESSION,100000.0,50000.0,8,cost100_plus_2bp,1.0,2.0,14,10,4,4,0,0,1,1,8,8,1,-54.99139977338541,-0.05499139977338541,-13.857832742893123,0,0,125000.0,1.25,0.13392857142857142,-85.23991389024746,0,0,0,0,0
P271_CAND007_CAP100000_NOT100000_CONC1_COST100,CAND007,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p5_SPCOMPRESSION,100000.0,100000.0,1,cost100,1.0,0.0,14,5,9,2,7,0,1,1,8,5,1,-182.17795514276554,-0.18217795514276555,-45.90884469597692,0,0,500000.0,5.0,0.6428571428571429,-464.166068077662,0,0,0,0,0
P271_CAND007_CAP100000_NOT100000_CONC1_COST150,CAND007,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p5_SPCOMPRESSION,100000.0,100000.0,1,cost150,1.5,0.0,14,5,9,2,7,0,1,1,8,5,1,-388.8809551427655,-0.38888095514276555,-97.99800069597691,0,0,500000.0,5.0,0.6428571428571429,-588.187868077662,0,0,0,0,0
P271_CAND007_CAP100000_NOT100000_CONC1_COST200,CAND007,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p5_SPCOMPRESSION,100000.0,100000.0,1,cost200,2.0,0.0,14,5,9,2,7,0,1,1,8,5,1,-595.5839551427655,-0.5955839551427654,-150.0871566959769,0,0,500000.0,5.0,0.6428571428571429,-716.699782797495,0,0,0,0,0
P271_CAND007_CAP100000_NOT100000_CONC1_COST100_PLUS_1BP,CAND007,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p5_SPCOMPRESSION,100000.0,100000.0,1,cost100_plus_1bp,1.0,1.0,14,5,9,2,7,0,1,1,8,5,1,-232.1779551427654,-0.2321779551427654,-58.50884469597688,0,0,500000.0,5.0,0.6428571428571429,-494.16606807766186,0,0,0,0,0
P271_CAND007_CAP100000_NOT100000_CONC1_COST100_PLUS_2BP,CAND007,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p5_SPCOMPRESSION,100000.0,100000.0,1,cost100_plus_2bp,1.0,2.0,14,5,9,2,7,0,1,1,8,5,1,-282.17795514276554,-0.2821779551427655,-71.10884469597691,0,0,500000.0,5.0,0.6428571428571429,-524.166068077662,0,0,0,0,0
P271_CAND007_CAP100000_NOT100000_CONC2_COST100,CAND007,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p5_SPCOMPRESSION,100000.0,100000.0,2,cost100,1.0,0.0,14,9,5,4,1,0,1,1,8,7,1,-190.42020324131045,-0.19042020324131045,-47.98589121681024,0,0,450000.0,4.5,0.4642857142857143,-348.1904110126989,0,0,0,0,0
P271_CAND007_CAP100000_NOT100000_CONC2_COST150,CAND007,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p5_SPCOMPRESSION,100000.0,100000.0,2,cost150,1.5,0.0,14,9,5,4,1,0,1,1,8,7,1,-376.4529032413104,-0.3764529032413104,-94.86613161681022,0,0,450000.0,4.5,0.4642857142857143,-476.10635970875865,0,0,0,0,0
P271_CAND007_CAP100000_NOT100000_CONC2_COST200,CAND007,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p5_SPCOMPRESSION,100000.0,100000.0,2,cost200,2.0,0.0,14,9,5,4,1,0,1,1,8,7,1,-562.4856032413104,-0.5624856032413104,-141.7463720168102,0,0,450000.0,4.5,0.4642857142857143,-623.0435170686751,0,0,0,0,0
P271_CAND007_CAP100000_NOT100000_CONC2_COST100_PLUS_1BP,CAND007,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p5_SPCOMPRESSION,100000.0,100000.0,2,cost100_plus_1bp,1.0,1.0,14,9,5,4,1,0,1,1,8,7,1,-235.42020324131045,-0.23542020324131044,-59.32589121681023,0,0,450000.0,4.5,0.4642857142857143,-366.41425970875866,0,0,0,0,0
P271_CAND007_CAP100000_NOT100000_CONC2_COST100_PLUS_2BP,CAND007,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p5_SPCOMPRESSION,100000.0,100000.0,2,cost100_plus_2bp,1.0,2.0,14,9,5,4,1,0,1,1,8,7,1,-280.42020324131045,-0.28042020324131045,-70.66589121681024,0,0,450000.0,4.5,0.4642857142857143,-401.41425970875866,0,0,0,0,0
P271_CAND007_CAP100000_NOT100000_CONC4_COST100,CAND007,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p5_SPCOMPRESSION,100000.0,100000.0,4,cost100,1.0,0.0,14,10,4,4,0,0,1,1,8,8,1,-59.982799546770806,-0.05998279954677081,-15.115665485786245,0,0,250000.0,2.5,0.26785714285714285,-138.86790343246506,0,0,0,0,0
P271_CAND007_CAP100000_NOT100000_CONC4_COST150,CAND007,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p5_SPCOMPRESSION,100000.0,100000.0,4,cost150,1.5,0.0,14,10,4,4,0,0,1,1,8,8,1,-163.3342995467708,-0.1633342995467708,-41.160243485786246,0,0,250000.0,2.5,0.26785714285714285,-213.16102778049492,0,0,0,0,0
P271_CAND007_CAP100000_NOT100000_CONC4_COST200,CAND007,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p5_SPCOMPRESSION,100000.0,100000.0,4,cost200,2.0,0.0,14,10,4,4,0,0,1,1,8,8,1,-266.6857995467708,-0.2666857995467708,-67.20482148578624,0,0,250000.0,2.5,0.26785714285714285,-296.96475646045315,0,0,0,0,0
P271_CAND007_CAP100000_NOT100000_CONC4_COST100_PLUS_1BP,CAND007,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p5_SPCOMPRESSION,100000.0,100000.0,4,cost100_plus_1bp,1.0,1.0,14,10,4,4,0,0,1,1,8,8,1,-84.98279954677082,-0.08498279954677082,-21.415665485786246,0,0,250000.0,2.5,0.26785714285714285,-150.47982778049493,0,0,0,0,0
P271_CAND007_CAP100000_NOT100000_CONC4_COST100_PLUS_2BP,CAND007,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p5_SPCOMPRESSION,100000.0,100000.0,4,cost100_plus_2bp,1.0,2.0,14,10,4,4,0,0,1,1,8,8,1,-109.98279954677082,-0.10998279954677082,-27.715665485786246,0,0,250000.0,2.5,0.26785714285714285,-170.47982778049493,0,0,0,0,0
P271_CAND007_CAP100000_NOT100000_CONC8_COST100,CAND007,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p5_SPCOMPRESSION,100000.0,100000.0,8,cost100,1.0,0.0,14,10,4,4,0,0,1,1,8,8,1,-29.991399773385403,-0.029991399773385406,-7.5578327428931225,0,0,125000.0,1.25,0.13392857142857142,-69.43395171623253,0,0,0,0,0
P271_CAND007_CAP100000_NOT100000_CONC8_COST150,CAND007,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p5_SPCOMPRESSION,100000.0,100000.0,8,cost150,1.5,0.0,14,10,4,4,0,0,1,1,8,8,1,-81.6671497733854,-0.0816671497733854,-20.580121742893123,0,0,125000.0,1.25,0.13392857142857142,-106.58051389024746,0,0,0,0,0
P271_CAND007_CAP100000_NOT100000_CONC8_COST200,CAND007,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p5_SPCOMPRESSION,100000.0,100000.0,8,cost200,2.0,0.0,14,10,4,4,0,0,1,1,8,8,1,-133.3428997733854,-0.1333428997733854,-33.60241074289312,0,0,125000.0,1.25,0.13392857142857142,-148.48237823022657,0,0,0,0,0
P271_CAND007_CAP100000_NOT100000_CONC8_COST100_PLUS_1BP,CAND007,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p5_SPCOMPRESSION,100000.0,100000.0,8,cost100_plus_1bp,1.0,1.0,14,10,4,4,0,0,1,1,8,8,1,-42.49139977338541,-0.04249139977338541,-10.707832742893123,0,0,125000.0,1.25,0.13392857142857142,-75.23991389024746,0,0,0,0,0
P271_CAND007_CAP100000_NOT100000_CONC8_COST100_PLUS_2BP,CAND007,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p5_SPCOMPRESSION,100000.0,100000.0,8,cost100_plus_2bp,1.0,2.0,14,10,4,4,0,0,1,1,8,8,1,-54.99139977338541,-0.05499139977338541,-13.857832742893123,0,0,125000.0,1.25,0.13392857142857142,-85.23991389024746,0,0,0,0,0
P271_CAND007_CAP250000_NOT25000_CONC1_COST100,CAND007,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p5_SPCOMPRESSION,250000.0,25000.0,1,cost100,1.0,0.0,14,5,9,2,7,0,1,1,8,5,1,-45.544488785691385,-0.018217795514276554,-4.590884469597691,0,0,125000.0,0.5,0.0642857142857143,-116.0415170194155,0,0,0,0,0
P271_CAND007_CAP250000_NOT25000_CONC1_COST150,CAND007,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p5_SPCOMPRESSION,250000.0,25000.0,1,cost150,1.5,0.0,14,5,9,2,7,0,1,1,8,5,1,-97.22023878569138,-0.03888809551427655,-9.79980006959769,0,0,125000.0,0.5,0.0642857142857143,-147.0469670194155,0,0,0,0,0
P271_CAND007_CAP250000_NOT25000_CONC1_COST200,CAND007,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p5_SPCOMPRESSION,250000.0,25000.0,1,cost200,2.0,0.0,14,5,9,2,7,0,1,1,8,5,1,-148.89598878569137,-0.059558395514276545,-15.00871566959769,0,0,125000.0,0.5,0.0642857142857143,-179.17494569937375,0,0,0,0,0
P271_CAND007_CAP250000_NOT25000_CONC1_COST100_PLUS_1BP,CAND007,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p5_SPCOMPRESSION,250000.0,25000.0,1,cost100_plus_1bp,1.0,1.0,14,5,9,2,7,0,1,1,8,5,1,-58.04448878569135,-0.023217795514276537,-5.850884469597688,0,0,125000.0,0.5,0.0642857142857143,-123.54151701941547,0,0,0,0,0
P271_CAND007_CAP250000_NOT25000_CONC1_COST100_PLUS_2BP,CAND007,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p5_SPCOMPRESSION,250000.0,25000.0,1,cost100_plus_2bp,1.0,2.0,14,5,9,2,7,0,1,1,8,5,1,-70.54448878569139,-0.028217795514276556,-7.110884469597692,0,0,125000.0,0.5,0.0642857142857143,-131.0415170194155,0,0,0,0,0
P271_CAND007_CAP250000_NOT25000_CONC2_COST100,CAND007,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p5_SPCOMPRESSION,250000.0,25000.0,2,cost100,1.0,0.0,14,9,5,4,1,0,1,1,8,7,1,-95.21010162065522,-0.03808404064826209,-9.597178243362047,0,0,225000.0,0.9,0.09285714285714286,-174.09520550634946,0,0,0,0,0
P271_CAND007_CAP250000_NOT25000_CONC2_COST150,CAND007,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p5_SPCOMPRESSION,250000.0,25000.0,2,cost150,1.5,0.0,14,9,5,4,1,0,1,1,8,7,1,-188.2264516206552,-0.07529058064826208,-18.973226323362045,0,0,225000.0,0.9,0.09285714285714286,-238.05317985437932,0,0,0,0,0
P271_CAND007_CAP250000_NOT25000_CONC2_COST200,CAND007,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p5_SPCOMPRESSION,250000.0,25000.0,2,cost200,2.0,0.0,14,9,5,4,1,0,1,1,8,7,1,-281.2428016206552,-0.11249712064826208,-28.349274403362042,0,0,225000.0,0.9,0.09285714285714286,-311.52175853433755,0,0,0,0,0
P271_CAND007_CAP250000_NOT25000_CONC2_COST100_PLUS_1BP,CAND007,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p5_SPCOMPRESSION,250000.0,25000.0,2,cost100_plus_1bp,1.0,1.0,14,9,5,4,1,0,1,1,8,7,1,-117.71010162065522,-0.04708404064826209,-11.865178243362047,0,0,225000.0,0.9,0.09285714285714286,-183.20712985437933,0,0,0,0,0
P271_CAND007_CAP250000_NOT25000_CONC2_COST100_PLUS_2BP,CAND007,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p5_SPCOMPRESSION,250000.0,25000.0,2,cost100_plus_2bp,1.0,2.0,14,9,5,4,1,0,1,1,8,7,1,-140.21010162065522,-0.056084040648262085,-14.133178243362046,0,0,225000.0,0.9,0.09285714285714286,-200.70712985437933,0,0,0,0,0
